Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;234,100;214,600;210,500
Short Term Investments;159,100;161,700;331,700
Total Cash;393,200;376,300;542,200
Net Receivables;699,000;643,900;705,100
Inventory;921,100;953,200;967,300
Other Current Assets;150,100;292,500;156,600
Total Current Assets;4,113,900;4,253,100;6,033,900
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;73,085,200;67,428,500;62,036,600
Accumulated Depreciation;-17,986,100;-17,167,000;-16,397,300
Net property, plant and equipment;55,099,100;50,261,500;45,639,300
Equity and other investments;3,395,500;3,738,800;3,742,300
Goodwill;52,500;52,500;52,500
Intangible Assets;-;-;-
Other long-term assets;-;1,211,200;1,486,100
Total non-current assets;64,688,900;60,476,000;57,433,800
Total Assets;68,802,800;64,729,100;63,467,700
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;3,608,500;3,392,300;4,591,000
Accounts Payable;1,874,300;2,065,300;1,688,500
Taxes payable;-;-;-
Accrued liabilities;231,700;234,500;227,200
Deferred revenues;412,200;357,000;343,200
Other Current Liabilities;1,304,100;1,106,700;1,600,100
Total Current Liabilities;8,648,800;8,271,300;9,498,000
Non-current liabilities;;;
Long Term Debt;21,648,200;19,419,600;17,378,400
Deferred taxes liabilities;7,086,500;6,813,900;11,884,400
Deferred revenues;-;-;-
Other long-term liabilities;69,400;11,900;1,807,500
Total non-current liabilities;41,094,600;38,144,200;36,549,600
Total Liabilities;49,743,400;46,415,500;46,047,600
Stockholders' Equity;;;
Common Stock;3,337,400;3,329,400;3,328,300
Retained Earnings;9,325,300;8,626,700;7,892,400
Accumulated other comprehensive income;-120,400;-67,800;-156,300
Total stockholders' equity;19,028,400;18,287,000;17,397,000
Total liabilities and stockholders' equity;68,802,800;64,729,100;63,467,700
