Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,254,000;996,800;1,031,971
Short Term Investments;373,200;284,100;227,740
Total Cash;1,627,200;1,280,900;1,259,711
Net Receivables;10,745,000;10,918,200;10,185,194
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;392,500;347,600;343,572
Equity and other investments;13,694,500;11,061,200;10,221,246
Goodwill;2,321,800;917,700;830,956
Intangible Assets;3,780,200;313,000;272,475
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;41,089,300;31,843,000;29,709,128
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;5,670,600;6,338,900;5,768,462
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;2,006,000;1,068,200;1,067,020
Deferred taxes liabilities;-;-;-
Deferred revenues;53,100;128,100;232,135
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;35,955,400;27,561,500;25,611,028
Stockholders' Equity;;;
Common Stock;4,500;1,500;1,504
Retained Earnings;5,759,700;5,697,300;5,296,678
Accumulated other comprehensive income;-155,400;234,000;94,602
Total stockholders' equity;5,112,000;4,270,600;4,098,100
Total liabilities and stockholders' equity;41,089,300;31,843,000;29,709,128
