Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;9,485,000;7,637,000;8,813,000;8,801,000
Short Term Investments;545,000;927,000;1,179,000;1,228,000
Total Cash;10,030,000;8,564,000;9,992,000;10,029,000
Net Receivables;3,266,000;3,879,000;10,516,000;8,832,000
Inventory;76,622,000;62,567,000;44,344,000;43,199,000
Other Current Assets;3,106,000;2,335,000;309,000;428,000
Total Current Assets;102,229,000;87,830,000;65,161,000;62,488,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;31,844,000;31,213,000;30,313,000;29,690,000
Accumulated Depreciation;-19,342,000;-18,568,000;-17,641,000;-16,883,000
Net property, plant and equipment;12,502,000;12,645,000;12,672,000;12,807,000
Equity and other investments;1,092,000;1,087,000;1,260,000;1,317,000
Goodwill;8,060,000;7,840,000;5,559,000;5,324,000
Intangible Assets;3,338,000;3,429,000;2,573,000;2,540,000
Other long-term assets;3,585,000;1,826,000;2,027,000;1,416,000
Total non-current assets;31,396,000;29,529,000;27,172,000;27,509,000
Total Assets;133,625,000;117,359,000;92,333,000;89,997,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;7,340,000;3,190,000;1,335,000;384,000
Accounts Payable;15,553,000;12,916,000;12,202,000;11,190,000
Taxes payable;670,000;485,000;380,000;89,000
Accrued liabilities;22,868,000;14,808,000;15,292,000;14,691,000
Deferred revenues;51,551,000;50,676,000;27,440,000;23,869,000
Other Current Liabilities;-;-;600,000;23,869,000
Total Current Liabilities;97,312,000;81,590,000;56,269,000;50,134,000
Non-current liabilities;;;;
Long Term Debt;19,962,000;10,657,000;9,782,000;9,568,000
Deferred taxes liabilities;413,000;1,736,000;1,839,000;1,338,000
Deferred revenues;-;-;-;-
Other long-term liabilities;3,422,000;3,059,000;2,015,000;2,221,000
Total non-current liabilities;44,613,000;35,359,000;35,652,000;38,986,000
Total Liabilities;141,925,000;116,949,000;91,921,000;89,120,000
Stockholders' Equity;;;;
Common Stock;5,061,000;5,061,000;5,061,000;5,061,000
Retained Earnings;50,644,000;55,941,000;45,320,000;40,714,000
Accumulated other comprehensive income;-16,153,000;-15,083,000;-13,376,000;-13,623,000
Total stockholders' equity;-8,617,000;339,000;355,000;817,000
Total liabilities and stockholders' equity;133,625,000;117,359,000;92,333,000;89,997,000
