Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,745,652;672,048;1,069,538
Short Term Investments;-;-;-
Total Cash;-;-;-
Net Receivables;13,614;37,665;49,600
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;15,590;15,469;15,553
Accumulated Depreciation;-8,904;-8,049;-7,004
Net property, plant and equipment;6,686;7,420;8,549
Equity and other investments;123,598;94,069;107,821
Goodwill;-;-;-
Intangible Assets;1,633;5,425;2,909
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;7,609,185;6,267,747;7,180,783
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,021,104;1,072,723;1,470,075
Accounts Payable;14,216;25,123;27,782
Taxes payable;-;-;-
Accrued liabilities;8,602;8,018;4,170
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;1,497,342;1,138,844;1,776,738
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;6,615,595;5,224,935;6,169,469
Stockholders' Equity;;;
Common Stock;-;-;-
Retained Earnings;423,050;608,966;587,507
Accumulated other comprehensive income;231,649;97,173;92,409
Total stockholders' equity;993,590;1,042,812;1,011,314
Total liabilities and stockholders' equity;7,609,185;6,267,747;7,180,783
