Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,531,000;1,763,000;6,879,000;2,356,000
Short Term Investments;-;-;-;-
Total Cash;2,531,000;1,763,000;6,879,000;2,356,000
Net Receivables;8,448,000;7,800,000;8,048,000;7,405,000
Inventory;12,822,000;12,308,000;11,301,000;10,615,000
Other Current Assets;-;-;0;0
Total Current Assets;25,747,000;24,553,000;28,345,000;21,956,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,168,000;5,260,000;4,627,000;4,476,000
Accumulated Depreciation;-2,812,000;-2,773,000;-2,748,000;-2,680,000
Net property, plant and equipment;2,356,000;2,487,000;1,879,000;1,796,000
Equity and other investments;-;-;-;-
Goodwill;8,378,000;8,316,000;7,221,000;7,167,000
Intangible Assets;3,430,000;3,913,000;1,986,000;2,259,000
Other long-term assets;1,052,000;682,000;681,000;944,000
Total non-current assets;15,216,000;15,398,000;11,767,000;12,166,000
Total Assets;40,963,000;39,951,000;40,112,000;34,122,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;452,000;1,001,000;1,327,000;587,000
Accounts Payable;21,535,000;19,677,000;17,906,000;17,306,000
Taxes payable;-;-;-;-
Accrued liabilities;2,122,000;2,002,000;1,988,000;1,808,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;213,000;0;0
Total Current Liabilities;24,109,000;22,893,000;21,221,000;19,701,000
Non-current liabilities;;;;
Long Term Debt;7,579,000;8,012,000;9,068,000;4,952,000
Deferred taxes liabilities;2,945,000;2,975,000;2,877,000;2,781,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;12,000;118,000;117,000
Total non-current liabilities;10,524,000;10,999,000;12,063,000;7,850,000
Total Liabilities;34,633,000;33,892,000;33,284,000;27,551,000
Stockholders' Equity;;;;
Common Stock;2,763,000;2,730,000;2,697,000;3,010,000
Retained Earnings;5,434,000;4,645,000;4,967,000;6,419,000
Accumulated other comprehensive income;-79,000;-92,000;-125,000;-116,000
Total stockholders' equity;6,328,000;6,059,000;6,808,000;6,554,000
Total liabilities and stockholders' equity;40,963,000;39,951,000;40,112,000;34,122,000
