Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,855,000;2,972,000;3,185,000
Short Term Investments;2,045,000;199,000;691,000
Total Cash;5,900,000;3,171,000;3,876,000
Net Receivables;15,704,000;9,426,000;9,555,000
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;4,562,000;1,563,000;1,536,000
Equity and other investments;2,045,000;23,925,000;22,235,000
Goodwill;44,505,000;6,164,000;5,980,000
Intangible Assets;39,003,000;345,000;424,000
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;153,226,000;61,753,000;59,360,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,838,000;240,000;276,000
Accounts Payable;15,068,000;9,979,000;8,946,000
Taxes payable;-;-;-
Accrued liabilities;7,071,000;7,260,000;6,414,000
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;39,491,000;5,199,000;4,756,000
Deferred taxes liabilities;9,453,000;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;112,191,000;48,018,000;45,633,000
Stockholders' Equity;;;
Common Stock;4,000;74,000;74,000
Retained Earnings;15,088,000;15,824,000;13,855,000
Accumulated other comprehensive income;-1,711,000;-1,082,000;-1,382,000
Total stockholders' equity;41,028,000;13,735,000;13,723,000
Total liabilities and stockholders' equity;153,226,000;61,753,000;59,360,000
