Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;883,000;726,000;1,535,000;1,315,000
Short Term Investments;-;-;-;-
Total Cash;883,000;726,000;1,535,000;1,315,000
Net Receivables;1,440,000;1,400,000;1,480,000;1,411,000
Inventory;1,400,000;1,250,000;1,221,000;1,171,000
Other Current Assets;456,000;417,000;403,000;441,000
Total Current Assets;4,179,000;3,793,000;4,639,000;4,338,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,336,000;8,460,000;7,942,000
Accumulated Depreciation;-;-4,455,000;-4,388,000;-4,102,000
Net property, plant and equipment;3,750,000;3,881,000;4,072,000;3,840,000
Equity and other investments;-;-;-;-
Goodwill;3,508,000;2,530,000;2,218,000;2,107,000
Intangible Assets;2,667,000;1,637,000;3,965,000;1,313,000
Other long-term assets;930,000;4,487,000;218,000;224,000
Total non-current assets;10,855,000;8,368,000;8,037,000;7,785,000
Total Assets;15,034,000;12,161,000;12,676,000;12,123,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;7,847,000;12,000;11,000;13,000
Accounts Payable;-;1,222,000;1,212,000;1,124,000
Taxes payable;-;411,000;354,000;441,000
Accrued liabilities;-;1,476,000;1,607,000;1,531,000
Deferred revenues;-;-;-;-
Other Current Liabilities;3,524,000;3,329,000;3,397,000;4,000
Total Current Liabilities;11,371,000;3,329,000;3,397,000;3,305,000
Non-current liabilities;;;;
Long Term Debt;-;6,366,000;6,577,000;6,520,000
Deferred taxes liabilities;-;235,000;204,000;246,000
Deferred revenues;-;-;-;-
Other long-term liabilities;3,105,000;2,269,000;2,459,000;172,000
Total non-current liabilities;3,105,000;8,635,000;9,036,000;8,801,000
Total Liabilities;14,476,000;11,964,000;12,433,000;12,106,000
Stockholders' Equity;;;;
Common Stock;-;1,466,000;1,466,000;1,466,000
Retained Earnings;-;21,615,000;20,531,000;19,922,000
Accumulated other comprehensive income;-;-4,188,000;-3,855,000;-4,180,000
Total stockholders' equity;117,000;-102,000;-60,000;-243,000
Total liabilities and stockholders' equity;15,034,000;12,161,000;12,676,000;12,123,000
