Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,129,000;1,303,000;1,369,000;1,120,000
Short Term Investments;341,000;222,000;198,000;260,000
Total Cash;1,470,000;1,525,000;1,567,000;1,380,000
Net Receivables;3,670,000;3,866,000;3,618,000;3,025,000
Inventory;3,486,000;3,759,000;3,166,000;2,675,000
Other Current Assets;-;-;0;0
Total Current Assets;9,387,000;9,818,000;8,928,000;7,707,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,319,000;8,058,000;7,635,000
Accumulated Depreciation;-;-4,223,000;-4,131,000;-3,835,000
Net property, plant and equipment;4,245,000;4,096,000;3,927,000;3,800,000
Equity and other investments;1,237,000;1,222,000;1,156,000;946,000
Goodwill;1,286,000;1,126,000;1,082,000;480,000
Intangible Assets;1,003,000;909,000;973,000;332,000
Other long-term assets;1,578,000;962,000;966,000;1,015,000
Total non-current assets;10,350,000;9,244,000;9,147,000;7,304,000
Total Assets;19,737,000;19,062,000;18,075,000;15,011,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;791,000;879,000;418,000;288,000
Accounts Payable;2,534,000;2,822,000;2,579,000;1,854,000
Taxes payable;-;97,000;-;-
Accrued liabilities;1,842,000;1,213,000;1,369,000;1,303,000
Deferred revenues;533,000;498,000;500,000;468,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;6,260,000;6,384,000;5,677,000;4,325,000
Non-current liabilities;;;;
Long Term Debt;1,576,000;1,597,000;1,588,000;1,568,000
Deferred taxes liabilities;-;263,000;391,000;-
Deferred revenues;821,000;658,000;604,000;589,000
Other long-term liabilities;1,379,000;163,000;134,000;213,000
Total non-current liabilities;5,012,000;4,419,000;4,234,000;3,512,000
Total Liabilities;11,272,000;10,803,000;9,911,000;7,837,000
Stockholders' Equity;;;;
Common Stock;2,346,000;2,271,000;2,210,000;2,153,000
Retained Earnings;14,416,000;12,917,000;11,464,000;11,040,000
Accumulated other comprehensive income;-2,028,000;-1,807,000;-1,503,000;-1,821,000
Total stockholders' equity;7,507,000;7,348,000;7,259,000;6,875,000
Total liabilities and stockholders' equity;19,737,000;19,062,000;18,075,000;15,011,000
