Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;16,283;17,198;509,167;60,475
Short Term Investments;-;-;-;-
Total Cash;16,283;17,198;509,167;60,475
Net Receivables;133,480;252,424;156,817;220,222
Inventory;6,984;9,715;10,742;65,461
Other Current Assets;-;-;0;83
Total Current Assets;498,101;501,686;852,504;626,139
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;10,759,103;9,567,428;9,316,495;13,771,388
Accumulated Depreciation;-3,435,431;-2,624,984;-3,526,742;-5,630,949
Net property, plant and equipment;7,323,672;6,942,444;5,789,753;8,140,439
Equity and other investments;16,710;18,663;197,921;190,964
Goodwill;796,359;796,359;-;-
Intangible Assets;96,647;103,200;-;-
Other long-term assets;15,221;229,818;91,735;222,149
Total non-current assets;8,562,705;8,090,484;6,079,409;8,557,842
Total Assets;9,060,806;8,592,170;6,931,913;9,183,981
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;6,997;263;1,677
Accounts Payable;202,553;229,806;211,161;241,616
Taxes payable;-;-;-;-
Accrued liabilities;216,581;176,383;141,882;180,983
Deferred revenues;-;17,693;11,559;18,211
Other Current Liabilities;40,971;61,661;41,291;237,623
Total Current Liabilities;528,939;522,975;441,679;940,014
Non-current liabilities;;;;
Long Term Debt;2,754,443;2,378,205;2,187,026;2,722,995
Deferred taxes liabilities;476,108;398,682;44,373;0
Deferred revenues;-;-;-;-
Other long-term liabilities;42,320;159,787;105,073;151,660
Total non-current liabilities;3,569,558;2,987,452;2,590,335;4,303,079
Total Liabilities;4,098,497;3,510,427;3,032,014;5,243,093
Stockholders' Equity;;;;
Common Stock;1,870;1,990;2,241;2,298
Retained Earnings;1,971,676;2,071,809;1,455,811;1,727,789
Accumulated other comprehensive income;-12,605;-7,904;-8,476;-392,556
Total stockholders' equity;4,160,546;4,329,958;3,899,899;3,798,395
Total liabilities and stockholders' equity;9,060,806;8,592,170;6,931,913;9,183,981
