Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,088,000;5,915,000;6,325,000;3,610,000
Short Term Investments;5,139,000;1,710,000;3,772,000;50,000
Total Cash;10,227,000;7,625,000;10,097,000;3,660,000
Net Receivables;3,401,000;4,067,000;4,320,000;3,414,000
Inventory;1,026,000;1,007,000;1,060,000;1,018,000
Other Current Assets;-;-;0;0
Total Current Assets;16,913,000;13,274,000;16,512,000;8,609,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;110,597,000;110,431,000;131,406,000
Accumulated Depreciation;-;-64,899,000;-64,748,000;-73,075,000
Net property, plant and equipment;42,269,000;45,698,000;45,683,000;58,331,000
Equity and other investments;8,687,000;9,091,000;9,224,000;21,091,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;2,426,000;1,344,000;1,107,000;1,160,000
Total non-current assets;53,601,000;56,706,000;56,850,000;81,163,000
Total Assets;70,514,000;69,980,000;73,362,000;89,772,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;105,000;112,000;2,575,000;1,089,000
Accounts Payable;3,200,000;3,895,000;4,030,000;3,653,000
Taxes payable;-;-;-;-
Accrued liabilities;2,045,000;1,259,000;1,029,000;994,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;7,043,000;7,395,000;9,397,000;6,909,000
Non-current liabilities;;;;
Long Term Debt;14,790,000;14,856,000;17,128,000;26,186,000
Deferred taxes liabilities;4,634,000;5,021,000;5,282,000;8,949,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;1,192,000;1,269,000;1,525,000
Total non-current liabilities;28,421,000;30,521,000;33,164,000;47,637,000
Total Liabilities;35,464,000;37,916,000;42,561,000;54,546,000
Stockholders' Equity;;;;
Common Stock;18,000;18,000;18,000;18,000
Retained Earnings;39,742,000;34,010,000;29,391,000;31,548,000
Accumulated other comprehensive income;-5,357,000;-6,063,000;-5,518,000;-6,193,000
Total stockholders' equity;34,981,000;31,939,000;30,607,000;34,974,000
Total liabilities and stockholders' equity;70,514,000;69,980,000;73,362,000;89,772,000
