Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;268,000;120,000;261,000
Short Term Investments;-;-;-
Total Cash;268,000;120,000;261,000
Net Receivables;1,749,000;1,660,000;1,523,000
Inventory;1,418,000;1,477,000;1,524,000
Other Current Assets;1,130,000;691,000;423,000
Total Current Assets;5,161,000;4,334,000;4,248,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;76,578,000;74,823,000;69,556,000
Accumulated Depreciation;-22,018,000;-21,065,000;-19,592,000
Net property, plant and equipment;54,560,000;53,758,000;49,964,000
Equity and other investments;6,560,000;6,964,000;6,343,000
Goodwill;6,410,000;6,405,000;6,399,000
Intangible Assets;670,000;685,000;618,000
Other long-term assets;598,000;581,000;487,000
Total non-current assets;72,753,000;72,251,000;67,362,000
Total Assets;77,914,000;76,585,000;71,610,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,031,000;6,376,000;4,864,000
Accounts Payable;914,000;875,000;1,000,000
Taxes payable;-;-;-
Accrued liabilities;836,000;848,000;798,000
Deferred revenues;-;-;-
Other Current Liabilities;1,866,000;1,537,000;1,453,000
Total Current Liabilities;7,647,000;9,636,000;8,115,000
Non-current liabilities;;;
Long Term Debt;31,144,000;30,948,000;30,231,000
Deferred taxes liabilities;5,116,000;4,523,000;8,602,000
Deferred revenues;-;-;-
Other long-term liabilities;541,000;863,000;852,000
Total non-current liabilities;48,219,000;47,579,000;46,655,000
Total Liabilities;55,866,000;57,215,000;54,770,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;9,219,000;7,936,000;6,854,000
Accumulated other comprehensive income;-1,700,000;-659,000;-799,000
Total stockholders' equity;20,107,000;17,142,000;14,605,000
Total liabilities and stockholders' equity;77,914,000;76,585,000;71,610,000
