Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,882,000;1,565,000;1,814,000;2,762,000
Short Term Investments;-;203,000;825,000;487,000
Total Cash;2,882,000;1,768,000;2,639,000;3,249,000
Net Receivables;2,854,000;2,314,000;2,377,000;2,064,000
Inventory;1,251,000;1,055,000;1,329,000;891,000
Other Current Assets;-;-;0;393,000
Total Current Assets;8,249,000;6,340,000;7,844,000;7,451,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;36,937,000;50,152,000;40,660,000;36,831,000
Accumulated Depreciation;-;-15,823,000;-14,097,000;-12,456,000
Net property, plant and equipment;36,937,000;34,329,000;26,563,000;24,375,000
Equity and other investments;-;-;-;-
Goodwill;9,781,000;9,781,000;9,794,000;9,794,000
Intangible Assets;5,167,000;4,830,000;4,847,000;4,844,000
Other long-term assets;4,395,000;4,744,000;3,309,000;1,733,000
Total non-current assets;56,280,000;53,926,000;45,448,000;43,810,000
Total Assets;64,529,000;60,266,000;53,292,000;51,261,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,287,000;1,518,000;2,242,000;1,131,000
Accounts Payable;3,266,000;2,976,000;3,674,000;2,572,000
Taxes payable;-;-;-;-
Accrued liabilities;4,779,000;4,404,000;4,880,000;4,574,000
Deferred revenues;8,335,000;7,650,000;6,710,000;6,274,000
Other Current Liabilities;736,000;1,075,000;1,067,000;688,000
Total Current Liabilities;20,204,000;18,578,000;18,573,000;15,239,000
Non-current liabilities;;;;
Long Term Debt;8,873,000;8,253,000;6,592,000;6,201,000
Deferred taxes liabilities;1,478,000;-;-;-
Deferred revenues;3,509,000;3,652,000;2,296,000;2,278,000
Other long-term liabilities;1,387,000;1,132,000;2,111,000;1,878,000
Total non-current liabilities;28,885,000;28,001,000;20,809,000;23,735,000
Total Liabilities;49,089,000;46,579,000;39,382,000;38,974,000
Stockholders' Equity;;;;
Common Stock;-;0;0;0
Retained Earnings;-;10,039,000;9,636,000;7,903,000
Accumulated other comprehensive income;-;-7,825,000;-7,621,000;-7,636,000
Total stockholders' equity;15,440,000;13,687,000;13,910,000;12,287,000
Total liabilities and stockholders' equity;64,529,000;60,266,000;53,292,000;51,261,000
