Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;17,559,000;13,299,000;13,306,000;11,914,000
Short Term Investments;-;-;-;-
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;2,398,000;2,159,000;1,957,000
Accumulated Depreciation;-;-1,462,000;-1,334,000;-1,223,000
Net property, plant and equipment;1,057,000;936,000;825,000;734,000
Equity and other investments;-;3,370,000;1,568,000;1,757,000
Goodwill;-;255,000;255,000;255,000
Intangible Assets;-;161,000;163,000;166,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;113,996,000;109,553,000;100,087,000;92,308,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;3,690,000;3,436,000;4,105,000;3,550,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;25,701,000;27,228,000;26,326,000;25,443,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;102,137,000;98,423,000;89,195,000;80,985,000
Stockholders' Equity;;;;
Common Stock;-;569,000;569,000;565,000
Retained Earnings;-;18,906,000;16,687,000;15,130,000
Accumulated other comprehensive income;-;-156,000;-152,000;-161,000
Total stockholders' equity;11,859,000;11,130,000;10,892,000;11,323,000
Total liabilities and stockholders' equity;113,996,000;109,553,000;100,087,000;92,308,000
