Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;986,000;7,309,000;300,000
Short Term Investments;-;-;-
Total Cash;986,000;7,309,000;300,000
Net Receivables;2,620,000;1,838,000;1,495,000
Inventory;-;-;-
Other Current Assets;313,000;410,000;310,000
Total Current Assets;4,231,000;9,991,000;2,599,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,993,000;1,901,000;1,614,000
Accumulated Depreciation;-1,193,000;-1,304,000;-1,132,000
Net property, plant and equipment;800,000;597,000;482,000
Equity and other investments;935,000;335,000;557,000
Goodwill;13,006,000;7,073,000;8,040,000
Intangible Assets;12,743,000;3,983,000;3,601,000
Other long-term assets;835,000;576,000;479,000
Total non-current assets;28,319,000;12,564,000;13,159,000
Total Assets;32,550,000;22,555,000;15,758,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,860,000;30,000;82,000
Accounts Payable;325,000;277,000;241,000
Taxes payable;-;45,000;34,000
Accrued liabilities;1,563,000;1,309,000;1,075,000
Deferred revenues;249,000;255,000;163,000
Other Current Liabilities;-;12,000;31,000
Total Current Liabilities;3,997,000;1,871,000;1,561,000
Non-current liabilities;;;
Long Term Debt;15,185,000;14,755,000;7,841,000
Deferred taxes liabilities;1,811,000;319,000;553,000
Deferred revenues;-;-;-
Other long-term liabilities;1,040,000;587,000;393,000
Total non-current liabilities;18,451,000;16,074,000;9,030,000
Total Liabilities;22,448,000;17,945,000;10,591,000
Stockholders' Equity;;;
Common Stock;7,000;5,000;7,000
Retained Earnings;5,254,000;4,632,000;5,232,000
Accumulated other comprehensive income;-785,000;-585,000;-762,000
Total stockholders' equity;8,386,000;4,610,000;5,167,000
Total liabilities and stockholders' equity;32,550,000;22,555,000;15,758,000
