Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;422,100;1,097,800;866,400
Short Term Investments;-;0;4,000
Total Cash;422,100;1,097,800;870,400
Net Receivables;100,900;90,400;137,900
Inventory;3,536,000;3,169,300;2,865,800
Other Current Assets;335,200;309,200;3,938,000
Total Current Assets;4,293,300;4,576,300;3,938,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;7,135,900;6,392,800;5,810,300
Accumulated Depreciation;-3,690,600;-3,192,100;-2,694,500
Net property, plant and equipment;3,445,300;3,200,700;3,115,800
Equity and other investments;-;8,000;9,000
Goodwill;2,296,600;5,025,200;5,023,500
Intangible Assets;3,388,700;3,480,100;3,573,700
Other long-term assets;77,300;42,500;8,647,800
Total non-current assets;9,207,900;11,756,500;11,763,600
Total Assets;13,501,200;16,332,800;15,701,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;915,900;152,100
Accounts Payable;1,416,400;1,174,800;1,119,600
Taxes payable;60,000;31,500;90,000
Accrued liabilities;95,400;178,800;154,500
Deferred revenues;-;-;-
Other Current Liabilities;619,300;736,900;2,105,900
Total Current Liabilities;2,095,700;2,859,100;2,105,900
Non-current liabilities;;;
Long Term Debt;4,265,300;4,762,100;6,169,700
Deferred taxes liabilities;973,200;985,200;1,458,900
Deferred revenues;-;-;-
Other long-term liabilities;488,700;500,300;8,206,200
Total non-current liabilities;5,762,600;6,291,400;8,206,200
Total Liabilities;7,858,300;9,150,500;10,312,100
Stockholders' Equity;;;
Common Stock;2,400;2,400;2,400
Retained Earnings;3,076,100;4,666,900;2,952,600
Accumulated other comprehensive income;-38,300;-32,300;-37,600
Total stockholders' equity;5,642,900;7,182,300;5,389,500
Total liabilities and stockholders' equity;13,501,200;16,332,800;15,701,600
