Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;93,000;71,000;66,000;92,000
Short Term Investments;-;-;-;-
Total Cash;93,000;71,000;66,000;92,000
Net Receivables;1,642,000;789,000;758,000;708,000
Inventory;759,000;811,000;779,000;772,000
Other Current Assets;214,000;374,000;254,000;237,000
Total Current Assets;3,086,000;3,260,000;3,081,000;2,762,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;35,241,000;31,810,000;31,424,000;30,029,000
Accumulated Depreciation;-9,755,000;-10,160,000;-10,703,000;-10,299,000
Net property, plant and equipment;25,486,000;21,650,000;20,721,000;19,730,000
Equity and other investments;3,788,000;3,368,000;2,797,000;2,273,000
Goodwill;2,464,000;2,293,000;2,293,000;2,286,000
Intangible Assets;2,393,000;849,000;867,000;842,000
Other long-term assets;182,000;160,000;161,000;170,000
Total non-current assets;38,796,000;33,028,000;30,686,000;29,279,000
Total Assets;41,882,000;36,288,000;33,767,000;32,041,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,515,000;2,108,000;730,000;513,000
Accounts Payable;1,076,000;1,329,000;1,171,000;1,079,000
Taxes payable;-;-;-;-
Accrued liabilities;147,000;127,000;111,000;96,000
Deferred revenues;-;-;-;-
Other Current Liabilities;652,000;702,000;642,000;601,000
Total Current Liabilities;3,997,000;4,438,000;2,812,000;2,437,000
Non-current liabilities;;;;
Long Term Debt;15,924,000;12,127,000;12,184,000;11,262,000
Deferred taxes liabilities;2,315,000;1,975,000;1,888,000;4,162,000
Deferred revenues;-;-;-;-
Other long-term liabilities;593,000;502,000;445,000;442,000
Total non-current liabilities;26,049,000;21,133,000;20,965,000;20,105,000
Total Liabilities;30,046,000;25,571,000;23,777,000;22,542,000
Stockholders' Equity;;;;
Common Stock;5,233,000;4,245,000;3,989,000;4,030,000
Retained Earnings;6,587,000;6,112,000;5,643,000;5,114,000
Accumulated other comprehensive income;-148,000;-120,000;-120,000;-133,000
Total stockholders' equity;11,672,000;10,237,000;9,512,000;9,011,000
Total liabilities and stockholders' equity;41,882,000;36,288,000;33,767,000;32,041,000
