Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,414,000;2,673,000;1,959,000
Short Term Investments;-;-;-
Total Cash;2,414,000;2,673,000;1,959,000
Net Receivables;885,000;1,670,000;1,356,000
Inventory;-;-;-
Other Current Assets;941,000;448,000;264,000
Total Current Assets;4,437,000;4,791,000;3,772,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;13,935,000;60,827,000;89,540,000
Accumulated Depreciation;-36,969,000;-39,656,000;-73,350,000
Net property, plant and equipment;13,935,000;21,171,000;16,190,000
Equity and other investments;-;-;-
Goodwill;841,000;2,383,000;3,964,000
Intangible Assets;-;1,497,000;1,624,000
Other long-term assets;353,000;1,896,000;1,987,000
Total non-current assets;15,129,000;25,450,000;22,141,000
Total Assets;19,566,000;30,241,000;25,913,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;162,000;115,000;0
Accounts Payable;662,000;819,000;642,000
Taxes payable;14,000;145,000;-
Accrued liabilities;80,000;131,000;130,000
Deferred revenues;-;-;-
Other Current Liabilities;504,000;1,201,000;1,066,000
Total Current Liabilities;2,226,000;3,315,000;2,616,000
Non-current liabilities;;;
Long Term Debt;5,785,000;10,291,000;10,154,000
Deferred taxes liabilities;877,000;835,000;648,000
Deferred revenues;-;-;-
Other long-term liabilities;462,000;583,000;894,000
Total non-current liabilities;8,154,000;12,822,000;12,922,000
Total Liabilities;10,380,000;16,137,000;15,538,000
Stockholders' Equity;;;
Common Stock;45,000;53,000;52,000
Retained Earnings;3,650,000;702,000;-1,646,000
Accumulated other comprehensive income;1,027,000;1,166,000;284,000
Total stockholders' equity;9,186,000;9,254,000;5,927,000
Total liabilities and stockholders' equity;19,566,000;30,241,000;25,913,000
