Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;114,700;211,400;327,400
Short Term Investments;-;-;-
Total Cash;114,700;211,400;327,400
Net Receivables;2,662,500;2,574,100;2,341,200
Inventory;1,546,400;1,445,900;1,319,400
Other Current Assets;354,100;53,500;291,400
Total Current Assets;4,677,700;4,596,400;4,279,400
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;7,439,500;7,136,300;6,442,600
Accumulated Depreciation;-3,603,500;-3,429,200;-3,077,600
Net property, plant and equipment;3,836,000;3,707,100;3,365,000
Equity and other investments;-;-;-
Goodwill;7,078,000;7,167,100;6,383,000
Intangible Assets;3,797,700;4,017,600;3,817,800
Other long-term assets;685,100;330,300;485,000
Total non-current assets;15,396,800;15,366,000;14,050,800
Total Assets;20,074,500;19,962,400;18,330,200
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;743,600;564,400;541,300
Accounts Payable;1,255,600;1,177,100;983,200
Taxes payable;100,600;183,600;87,400
Accrued liabilities;44,500;50,700;37,300
Deferred revenues;75,800;-;-
Other Current Liabilities;1,006,100;658,100;891,200
Total Current Liabilities;3,685,600;3,431,800;3,019,400
Non-current liabilities;;;
Long Term Debt;6,301,600;6,758,300;6,145,700
Deferred taxes liabilities;764,600;642,800;970,200
Deferred revenues;-;-;-
Other long-term liabilities;324,800;415,300;204,800
Total non-current liabilities;8,335,300;8,841,900;8,339,900
Total Liabilities;12,020,900;12,273,700;11,359,300
Stockholders' Equity;;;
Common Stock;357,000;354,700;352,600
Retained Earnings;8,909,500;8,045,400;6,975,000
Accumulated other comprehensive income;-1,761,700;-1,642,300;-1,712,900
Total stockholders' equity;8,003,200;7,618,500;6,901,100
Total liabilities and stockholders' equity;20,074,500;19,962,400;18,330,200
