Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;144,000;1,091,000;96,000
Short Term Investments;-;0;-
Total Cash;144,000;1,091,000;96,000
Net Receivables;730,000;771,000;714,000
Inventory;282,000;242,000;239,000
Other Current Assets;1,211,000;905,000;631,000
Total Current Assets;3,359,000;3,729,000;2,123,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;41,348,000;48,519,000;37,000,000
Accumulated Depreciation;-9,648,000;-9,469,000;-9,099,000
Net property, plant and equipment;41,348,000;39,050,000;37,000,000
Equity and other investments;4,183,000;4,513,000;4,325,000
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;2,445,000;374,000;415,000
Total non-current assets;53,356,000;48,851,000;49,196,000
Total Assets;56,715,000;52,580,000;51,319,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;799,000;2,874,000;2,288,000
Accounts Payable;1,511,000;1,503,000;1,342,000
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;299,000;281,000;269,000
Other Current Liabilities;2,765,000;2,387,000;1,963,000
Total Current Liabilities;5,395,000;7,068,000;5,912,000
Non-current liabilities;;;
Long Term Debt;14,632,000;11,642,000;10,175,000
Deferred taxes liabilities;4,576,000;4,567,000;8,327,000
Deferred revenues;-;-;-
Other long-term liabilities;7,231,000;2,972,000;2,107,000
Total non-current liabilities;38,668,000;31,646,000;31,220,000
Total Liabilities;44,063,000;38,714,000;37,132,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;7,964,000;9,188,000;9,544,000
Accumulated other comprehensive income;-50,000;-43,000;-53,000
Total stockholders' equity;10,459,000;11,671,000;11,996,000
Total liabilities and stockholders' equity;56,715,000;52,580,000;51,319,000
