Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,487;147,315;1,103,540
Short Term Investments;-;0;286,396
Total Cash;3,487;147,315;1,389,936
Net Receivables;1,241,843;725,236;341,628
Inventory;-;-;-
Other Current Assets;-;241,952;33,053
Total Current Assets;1,969,664;1,163,055;1,828,219
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;22,058,719;30,410,093;17,695,394
Accumulated Depreciation;-4,666,212;-5,525,078;-4,533,178
Net property, plant and equipment;17,392,507;24,885,015;13,162,216
Equity and other investments;1,013,002;460,546;184,562
Goodwill;0;1,998,726;-
Intangible Assets;77,333;736,360;-
Other long-term assets;268,838;278,902;297,925
Total non-current assets;18,751,680;28,359,549;13,644,703
Total Assets;20,721,344;29,522,604;15,472,922
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;704,390;7,999;0
Accounts Payable;1,059,873;654,624;309,978
Taxes payable;-;-;-
Accrued liabilities;78,272;154,679;79,083
Deferred revenues;-;-;-
Other Current Liabilities;336,051;244,823;257,943
Total Current Liabilities;2,355,001;1,232,237;804,640
Non-current liabilities;;;
Long Term Debt;4,792,991;7,323,555;3,289,459
Deferred taxes liabilities;1,823,381;1,768,900;1,760,004
Deferred revenues;-;-;-
Other long-term liabilities;791,742;783,299;499,572
Total non-current liabilities;7,408,114;9,875,754;5,549,035
Total Liabilities;9,763,115;11,107,991;6,353,675
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;3,184,275;3,996,775;2,509,073
Accumulated other comprehensive income;-5,406;-2,458;2,042
Total stockholders' equity;10,958,229;13,319,618;5,860,281
Total liabilities and stockholders' equity;20,721,344;29,522,604;15,472,922
