Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;703,000;665,000;683,000
Short Term Investments;-;-;-
Total Cash;703,000;665,000;683,000
Net Receivables;1,472,000;1,479,000;1,452,000
Inventory;-;-;-
Other Current Assets;-;108,000;520,000
Total Current Assets;3,733,000;3,606,000;4,282,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,645,000;1,657,000;1,488,000
Accumulated Depreciation;-1,058,000;-1,047,000;-862,000
Net property, plant and equipment;587,000;610,000;626,000
Equity and other investments;-;-;-
Goodwill;13,545,000;13,730,000;14,178,000
Intangible Assets;4,927,000;5,678,000;6,272,000
Other long-term assets;503,000;531,000;363,000
Total non-current assets;20,037,000;20,911,000;21,749,000
Total Assets;23,770,000;24,517,000;26,031,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;315,000;1,045,000;332,000
Accounts Payable;687,000;776,000;512,000
Taxes payable;-;-;-
Accrued liabilities;289,000;335,000;474,000
Deferred revenues;739,000;688,000;680,000
Other Current Liabilities;-;0;279,000
Total Current Liabilities;3,125,000;3,923,000;3,151,000
Non-current liabilities;;;
Long Term Debt;8,670,000;7,718,000;10,146,000
Deferred taxes liabilities;1,360,000;1,508,000;2,484,000
Deferred revenues;67,000;21,000;19,000
Other long-term liabilities;326,000;403,000;386,000
Total non-current liabilities;10,423,000;9,650,000;13,035,000
Total Liabilities;13,548,000;13,573,000;16,186,000
Stockholders' Equity;;;
Common Stock;4,000;4,000;4,000
Retained Earnings;4,528,000;4,233,000;3,299,000
Accumulated other comprehensive income;-430,000;-332,000;-331,000
Total stockholders' equity;10,215,000;10,835,000;9,741,000
Total liabilities and stockholders' equity;23,770,000;24,517,000;26,031,000
