Breakdown;6/29/2019;6/29/2018;6/29/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,234,000;2,500,000;19,000
Short Term Investments;-;-;-
Total Cash;3,234,000;2,500,000;19,000
Net Receivables;1,967,000;1,833,000;1,693,000
Inventory;1,129,000;1,180,000;1,052,000
Other Current Assets;148,000;67,000;43,000
Total Current Assets;6,478,000;5,580,000;2,807,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,080,000;2,827,000;2,693,000
Accumulated Depreciation;-1,767,000;-1,658,000;-1,570,000
Net property, plant and equipment;1,313,000;1,169,000;1,123,000
Equity and other investments;865,000;275,000;54,000
Goodwill;2,691,000;2,747,000;2,750,000
Intangible Assets;2,851,000;2,866,000;3,121,000
Other long-term assets;660,000;484,000;493,000
Total non-current assets;13,031,000;7,541,000;7,541,000
Total Assets;19,509,000;13,121,000;10,348,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;-;-;-
Taxes payable;6,000;553,000;722,000
Accrued liabilities;835,000;530,000;495,000
Deferred revenues;169,000;147,000;128,000
Other Current Liabilities;188,000;149,000;219,000
Total Current Liabilities;1,712,000;1,759,000;2,042,000
Non-current liabilities;;;
Long Term Debt;6,751,000;-;-
Deferred taxes liabilities;0;1,071,000;1,554,000
Deferred revenues;-;-;-
Other long-term liabilities;356,000;178,000;233,000
Total non-current liabilities;7,839,000;1,768,000;2,213,000
Total Liabilities;9,551,000;3,527,000;4,255,000
Stockholders' Equity;;;
Common Stock;7,000;9,513,000;6,152,000
Retained Earnings;357,000;-;-
Accumulated other comprehensive income;-308,000;81,000;-59,000
Total stockholders' equity;9,947,000;9,594,000;6,093,000
Total liabilities and stockholders' equity;19,509,000;13,121,000;10,348,000
