Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,201,732;891,488;846,883
Short Term Investments;182,989;161,687;266,952
Total Cash;1,384,721;1,053,175;1,113,835
Net Receivables;569,833;590,882;527,062
Inventory;561,840;517,644;484,821
Other Current Assets;-;48,312;47,395
Total Current Assets;2,665,368;2,363,925;2,263,016
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,273,494;1,162,157;979,859
Accumulated Depreciation;-609,967;-566,473;-496,981
Net property, plant and equipment;663,527;595,684;482,878
Equity and other investments;1,330,123;1,260,033;1,213,285
Goodwill;301,017;286,982;224,553
Intangible Assets;116,063;122,819;80,449
Other long-term assets;100,328;107,623;94,508
Total non-current assets;2,717,490;2,646,335;2,262,117
Total Assets;5,382,858;5,010,260;4,525,133
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;204,985;169,640;172,404
Taxes payable;51,642;33,638;16,163
Accrued liabilities;254,744;286,920;262,618
Deferred revenues;96,372;139,681;146,564
Other Current Liabilities;-;0;0
Total Current Liabilities;921,313;828,656;782,735
Non-current liabilities;;;
Long Term Debt;-;-;-
Deferred taxes liabilities;92,944;75,215;61,220
Deferred revenues;76,566;163,840;140,407
Other long-term liabilities;1,850;1,788;1,594
Total non-current liabilities;298,571;379,138;324,395
Total Liabilities;1,219,884;1,207,794;1,107,130
Stockholders' Equity;;;
Common Stock;17,979;17,979;17,979
Retained Earnings;2,710,619;2,368,874;2,056,702
Accumulated other comprehensive income;8,430;56,045;-36,761
Total stockholders' equity;4,162,974;3,802,466;3,418,003
Total liabilities and stockholders' equity;5,382,858;5,010,260;4,525,133
