Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,182,371;1,581,234;1,282,285
Short Term Investments;-;-;-
Total Cash;1,182,371;1,581,234;1,282,285
Net Receivables;1,188,052;1,405,399;1,319,963
Inventory;443,383;433,293;387,675
Other Current Assets;268,698;214,000;237,684
Total Current Assets;3,082,504;3,633,926;3,227,607
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;719,183;681,762;651,111
Accumulated Depreciation;-462,710;-422,052;-383,713
Net property, plant and equipment;256,473;259,710;267,398
Equity and other investments;-;-;-
Goodwill;485,881;573,063;570,555
Intangible Assets;693,842;217,382;245,949
Other long-term assets;1,924,011;1,396,347;1,596,361
Total non-current assets;2,180,484;1,656,057;1,863,759
Total Assets;5,262,988;5,289,983;5,091,366
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;9,740;154,957;522,295
Accounts Payable;333,521;348,476;319,525
Taxes payable;-;-;-
Accrued liabilities;1,264,584;1,096,740;1,095,564
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;1,274,324;1,251,697;1,617,859
Non-current liabilities;;;
Long Term Debt;1,695,092;1,693,609;1,198,679
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;539,086;514,720;389,388
Total non-current liabilities;2,234,178;2,208,329;1,610,771
Total Liabilities;3,508,502;3,460,026;3,228,630
Stockholders' Equity;;;
Common Stock;104,847;104,847;104,847
Retained Earnings;4,184,374;4,260,222;4,148,722
Accumulated other comprehensive income;-294,514;-239,425;-194,570
Total stockholders' equity;1,754,486;1,829,957;1,862,736
Total liabilities and stockholders' equity;5,262,988;5,289,983;5,091,366
