Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,272,000;2,725,000;1,567,000;1,443,037
Short Term Investments;14,149,000;13,780,000;15,469,000;15,562,837
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,705,000;1,742,000;1,708,772
Accumulated Depreciation;-;-915,000;-878,000;-893,264
Net property, plant and equipment;763,000;790,000;864,000;815,508
Equity and other investments;23,759,000;23,015,000;24,646,000;23,503,071
Goodwill;1,990,000;1,989,000;1,993,000;1,992,849
Intangible Assets;475,000;535,000;584,000;628,036
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;109,002,000;108,781,000;104,185,000;99,728,985
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,606,000;2,017,000;5,056,000;3,692,654
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;2,068,000;1,838,008
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;9,849,000;8,625,000;9,206,000;8,309,159
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;97,207,000;97,679,000;93,371,000;89,447,538
Stockholders' Equity;;;;
Common Stock;1,213,000;1,214,000;1,082,000;1,082,113
Retained Earnings;2,088,000;1,361,000;495,000;-253,543
Accumulated other comprehensive income;-256,000;-609,000;-435,000;-401,016
Total stockholders' equity;11,795,000;11,102,000;10,814,000;10,281,447
Total liabilities and stockholders' equity;109,002,000;108,781,000;104,185,000;99,728,985
