Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;185,000;121,000;180,000;882,000
Short Term Investments;2,921,000;4,283,000;2,270,000;3,244,000
Total Cash;3,106,000;4,404,000;2,450,000;4,126,000
Net Receivables;9,911,000;8,352,000;7,971,000;27,042,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;1,181,000;1,006,000;1,034,000;991,000
Equity and other investments;46,737,000;41,171,000;40,287,000;60,637,000
Goodwill;1,913,000;1,290,000;1,290,000;567,000
Intangible Assets;1,070,000;657,000;659,000;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;70,817,000;62,307,000;225,260,000;223,432,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;500,000;413,000;320,000;416,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;4,348,000;4,265,000;4,678,000;4,636,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;54,547,000;49,206,000;211,766,000;206,529,000
Stockholders' Equity;;;;
Common Stock;16,218,000;338,000;4,000;4,000
Retained Earnings;-;11,055,000;9,642,000;13,114,000
Accumulated other comprehensive income;52,000;-1,579,000;663,000;-337,000
Total stockholders' equity;16,270,000;13,101,000;13,494,000;16,903,000
Total liabilities and stockholders' equity;70,817,000;62,307,000;225,260,000;223,432,000
