Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;9,067,000;9,287,000;7,059,000;7,843,000
Short Term Investments;1,349,000;1,623,000;3,758,000;2,031,000
Total Cash;10,416,000;10,910,000;10,817,000;7,843,000
Net Receivables;7,493,000;7,508,000;8,866,000;8,818,000
Inventory;4,421,000;4,326,000;4,613,000;4,366,000
Other Current Assets;1,973,000;1,618,000;1,706,000;2,031,000
Total Current Assets;24,303,000;24,362,000;26,002,000;23,058,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;13,410,000;15,187,000;14,507,000
Accumulated Depreciation;-;-8,114,000;-9,261,000;-8,714,000
Net property, plant and equipment;5,325,000;5,296,000;5,926,000;5,793,000
Equity and other investments;588,000;742,000;667,000;587,000
Goodwill;15,563,000;15,546,000;18,277,000;17,707,000
Intangible Assets;3,734,000;4,139,000;4,496,000;4,634,000
Other long-term assets;8,688,000;6,869,000;3,372,000;1,603,000
Total non-current assets;34,376,000;33,411,000;33,385,000;31,088,000
Total Assets;58,679,000;57,773,000;59,387,000;54,146,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,892,000;6,458,000;5,309,000;3,593,000
Accounts Payable;5,730,000;5,607,000;6,584,000;5,690,000
Taxes payable;-;166,000;134,000;430,000
Accrued liabilities;7,476,000;6,859,000;6,968,000;7,048,000
Deferred revenues;-;2,403,000;2,198,000;2,151,000
Other Current Liabilities;-;245,000;350,000;546,000
Total Current Liabilities;18,098,000;18,924,000;18,861,000;16,331,000
Non-current liabilities;;;;
Long Term Debt;11,110,000;9,756,000;12,573,000;12,182,000
Deferred taxes liabilities;1,670,000;1,713,000;2,894,000;486,000
Deferred revenues;-;1,264,000;76,000;81,000
Other long-term liabilities;8,762,000;8,671,000;7,103,000;5,124,000
Total non-current liabilities;21,875,000;20,491,000;23,087,000;18,268,000
Total Liabilities;39,973,000;39,415,000;41,948,000;34,599,000
Stockholders' Equity;;;;
Common Stock;-;958,000;958,000;958,000
Retained Earnings;-;33,978,000;28,255,000;28,710,000
Accumulated other comprehensive income;-;-3,437,000;-2,235,000;-2,714,000
Total stockholders' equity;18,706,000;18,358,000;17,439,000;19,547,000
Total liabilities and stockholders' equity;58,679,000;57,773,000;59,387,000;54,146,000
