Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,054,000;2,343,000;4,042,000;3,877,000
Short Term Investments;10,972,000;10,026,000;9,557,000;7,595,000
Total Cash;15,026,000;12,369,000;13,599,000;11,472,000
Net Receivables;1,056,000;1,015,000;854,000;1,280,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;1,955,000;1,735,000;1,584,000;1,505,000
Equity and other investments;12,441,000;11,484,000;12,302,000;9,798,000
Goodwill;3,928,000;3,897,000;3,281,000;3,272,000
Intangible Assets;-;245,000;226,000;280,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;29,074,000;25,413,000;27,178,000;25,396,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;924,000;1,865,000;291,000;512,000
Accounts Payable;-;-;8,737,000;7,030,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;378,000;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;4,967,000;4,375,000;4,770,000;3,792,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;17,037,000;15,252,000;17,336,000;14,711,000
Stockholders' Equity;;;;
Common Stock;33,000;33,000;33,000;33,000
Retained Earnings;17,483,000;15,072,000;13,670,000;11,454,000
Accumulated other comprehensive income;156,000;-159,000;19,000;-66,000
Total stockholders' equity;12,037,000;10,161,000;9,842,000;10,685,000
Total liabilities and stockholders' equity;29,074,000;25,413,000;27,178,000;25,396,000
