Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,167,600;857,900;648,200;1,036,600
Short Term Investments;2,054,100;2,205,200;1,312,400;1,518,000
Total Cash;5,845,200;3,063,100;1,960,600;2,554,600
Net Receivables;645,200;682,300;511,900;430,200
Inventory;595,500;409,000;241,200;182,300
Other Current Assets;-;-;0;0
Total Current Assets;7,511,500;4,333,200;2,810,900;3,250,400
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,836,000;1,248,200;960,100;780,300
Accumulated Depreciation;-563,100;-436,200;-347,000;-321,900
Net property, plant and equipment;1,272,900;812,000;613,100;458,400
Equity and other investments;2,623,500;1,771,300;1,885,900;2,283,300
Goodwill;307,200;240,600;201,100;201,100
Intangible Assets;112,100;66,700;26,000;31,500
Other long-term assets;641,600;194,300;133,700;111,300
Total non-current assets;2,221,700;3,513,500;2,947,100;3,236,500
Total Assets;9,733,200;7,846,700;5,758,000;6,486,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;1,083,300;100,700;82,500;68,500
Taxes payable;-;-;-;-
Accrued liabilities;243,700;192,700;106,400;110,600
Deferred revenues;365,200;294,300;284,500;240,600
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,448,500;820,600;704,100;596,500
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;-;-;-;-
Deferred revenues;27,400;33,000;-;-
Other long-term liabilities;132,300;35,400;40,300;27,700
Total non-current liabilities;0;338,600;327,100;112,600
Total Liabilities;1,448,500;1,159,200;1,031,200;709,100
Stockholders' Equity;;;;
Common Stock;100;100;100;0
Retained Earnings;2,494,500;1,521,700;61,400;1,574,900
Accumulated other comprehensive income;12,400;-13,300;-15,500;-8,900
Total stockholders' equity;8,284,700;6,678,800;4,725,200;5,777,800
Total liabilities and stockholders' equity;9,733,200;7,846,700;5,758,000;6,486,900
