Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,215,800;2,489,000;2,006,500;1,833,200
Short Term Investments;738,000;1,070,100;1,026,100;752,300
Total Cash;1,953,800;3,559,100;3,032,600;2,585,500
Net Receivables;879,700;754,600;852,000;1,054,100
Inventory;-;80,600;93,800;87,600
Other Current Assets;-;-;0;0
Total Current Assets;3,209,800;4,581,800;4,184,500;3,971,900
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,000,600;2,124,100;2,223,300;2,157,100
Accumulated Depreciation;-;-1,172,400;-1,202,200;-1,093,300
Net property, plant and equipment;1,000,600;951,700;1,021,100;1,063,800
Equity and other investments;589,800;199,000;988,400;1,071,800
Goodwill;3,337,100;3,108,800;3,096,200;3,081,700
Intangible Assets;185,800;118,500;128,100;130,200
Other long-term assets;514,600;403,500;415,500;337,100
Total non-current assets;5,627,900;4,781,500;5,649,300;5,684,600
Total Assets;8,837,700;9,363,300;9,833,800;9,656,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;349,900;-;0
Accounts Payable;219,500;208,800;217,600;221,000
Taxes payable;-;-;-;-
Accrued liabilities;282,500;233,500;304,300;238,500
Deferred revenues;812,900;829,300;1,030,300;1,032,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,543,900;1,842,500;1,738,200;1,725,100
Non-current liabilities;;;;
Long Term Debt;1,683,900;1,789,100;2,136,300;2,133,700
Deferred taxes liabilities;-;-;-;-
Deferred revenues;410,500;384,300;509,000;449,100
Other long-term liabilities;58,100;119,800;118,800;168,400
Total non-current liabilities;2,683,200;2,697,600;3,414,700;2,960,400
Total Liabilities;4,227,100;4,540,100;5,152,900;4,685,500
Stockholders' Equity;;;;
Common Stock;-;0;0;0
Retained Earnings;-;-2,831,400;-3,355,800;-3,281,800
Accumulated other comprehensive income;-;-18,200;-5,400;-37,300
Total stockholders' equity;4,610,600;4,823,200;4,680,900;4,971,000
Total liabilities and stockholders' equity;8,837,700;9,363,300;9,833,800;9,656,500
