Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;732,000;678,000;671,000;677,000
Short Term Investments;23,115,000;21,990,000;22,586,000;22,987,000
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;2,478,000;2,508,000;-
Accumulated Depreciation;-;-1,596,000;-1,578,000;-
Net property, plant and equipment;814,000;882,000;930,000;978,000
Equity and other investments;34,827,000;35,024,000;35,978,000;34,824,000
Goodwill;2,664,000;2,516,000;2,538,000;2,446,000
Intangible Assets;253,000;316,000;416,000;384,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;144,988,000;139,613,000;137,698,000;136,453,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;705,000;544,000;634,000;808,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;2,540,000;2,113,000;1,803,000;1,796,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;12,448,000;13,732,000;14,333,000;12,384,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;127,950,000;124,017,000;122,673,000;121,213,000
Stockholders' Equity;;;;
Common Stock;3,157,000;2,707,000;2,282,000;2,922,000
Retained Earnings;12,469,000;11,556,000;10,194,000;9,378,000
Accumulated other comprehensive income;26,000;-818,000;-638,000;-541,000
Total stockholders' equity;17,038,000;15,595,000;15,023,000;15,240,000
Total liabilities and stockholders' equity;144,988,000;139,613,000;137,698,000;136,453,000
