Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;442,000;539,000;616,000;923,000
Short Term Investments;-;-;-;-
Total Cash;442,000;539,000;616,000;923,000
Net Receivables;2,263,000;2,164,000;2,315,000;2,176,000
Inventory;1,790,000;1,813,000;1,790,000;1,679,000
Other Current Assets;562,000;525,000;490,000;337,000
Total Current Assets;5,057,000;5,041,000;5,211,000;5,115,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;17,714,000;17,915,000;16,854,000
Accumulated Depreciation;-;-10,555,000;-10,479,000;-9,685,000
Net property, plant and equipment;7,450,000;7,159,000;7,436,000;7,169,000
Equity and other investments;268,000;224,000;233,000;257,000
Goodwill;1,467,000;1,474,000;1,576,000;1,480,000
Intangible Assets;-;-;-;83,000
Other long-term assets;1,041,000;620,000;695,000;581,000
Total non-current assets;10,226,000;9,477,000;9,940,000;9,487,000
Total Assets;15,283,000;14,518,000;15,151,000;14,602,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,534,000;1,208,000;953,000;1,133,000
Accounts Payable;3,055,000;3,190,000;2,834,000;2,609,000
Taxes payable;-;-;249,000;259,000
Accrued liabilities;1,978,000;1,793,000;1,730,000;1,775,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;14,000;45,000;44,000
Total Current Liabilities;6,919,000;6,536,000;5,858,000;5,846,000
Non-current liabilities;;;;
Long Term Debt;6,213,000;6,247,000;6,472,000;6,439,000
Deferred taxes liabilities;511,000;458,000;395,000;532,000
Deferred revenues;-;-;-;-
Other long-term liabilities;520,000;328,000;299,000;309,000
Total non-current liabilities;8,170,000;8,028,000;8,411,000;8,639,000
Total Liabilities;15,089,000;14,564,000;14,269,000;14,485,000
Stockholders' Equity;;;;
Common Stock;-;473,000;473,000;473,000
Retained Earnings;-;5,947,000;6,730,000;5,831,000
Accumulated other comprehensive income;-;-3,299,000;-2,919,000;-3,474,000
Total stockholders' equity;-33,000;-287,000;629,000;-102,000
Total liabilities and stockholders' equity;15,283,000;14,518,000;15,151,000;14,602,000
