Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;148,800;100,500;134,100;170,600
Short Term Investments;-;-;-;-
Total Cash;148,800;100,500;134,100;170,600
Net Receivables;274,200;301,200;237,800;191,000
Inventory;150,600;160,300;150,800;152,600
Other Current Assets;19,400;9,600;22,400;2,400
Total Current Assets;728,600;635,400;680,100;648,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;11,513,300;10,956,200;10,478,700;10,016,800
Accumulated Depreciation;-2,660,300;-2,265,100;-2,074,900;-1,947,100
Net property, plant and equipment;8,853,000;8,691,100;8,403,800;8,069,700
Equity and other investments;47,600;44,900;44,600;32,900
Goodwill;-;-;-;-
Intangible Assets;111,700;-;-;-
Other long-term assets;45,900;98,400;70,200;66,900
Total non-current assets;9,058,200;8,834,400;8,518,600;8,169,500
Total Assets;9,786,800;9,469,800;9,198,700;8,817,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;18,000;10,100;383,900;206,700
Accounts Payable;157,100;180,500;225,100;247,800
Taxes payable;-;-;111,800;36,000
Accrued liabilities;128,700;140,800;165,700;138,400
Deferred revenues;30,500;-;-;-
Other Current Liabilities;-;-;0;41,100
Total Current Liabilities;491,300;447,000;971,700;744,400
Non-current liabilities;;;;
Long Term Debt;3,228,000;2,679,300;2,235,500;2,271,500
Deferred taxes liabilities;1,128,000;1,079,900;987,200;1,289,300
Deferred revenues;-;-;-;-
Other long-term liabilities;107,900;130,900;138,900;107,800
Total non-current liabilities;4,549,600;3,890,100;3,361,600;3,668,600
Total Liabilities;5,040,900;4,337,100;4,333,300;4,413,000
Stockholders' Equity;;;;
Common Stock;6,600;6,700;7,100;7,200
Retained Earnings;3,601,300;3,870,600;3,611,400;3,134,100
Accumulated other comprehensive income;-29,100;-10,900;-12,900;-6,200
Total stockholders' equity;4,422,500;4,813,000;4,548,900;4,089,900
Total liabilities and stockholders' equity;9,786,800;9,469,800;9,198,700;8,817,500
