Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;426,800;316,700;433,600
Short Term Investments;-;-;-
Total Cash;426,800;316,700;433,600
Net Receivables;1,467,900;1,481,300;1,328,700
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;2,835,400;2,682,600;2,478,700
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,557,600;3,328,600;3,110,700
Accumulated Depreciation;-1,772,900;-1,579,700;-1,392,100
Net property, plant and equipment;1,784,700;1,748,900;1,718,600
Equity and other investments;60,500;58,400;57,600
Goodwill;7,360,300;7,530,000;6,424,400
Intangible Assets;3,911,100;4,340,800;3,400,500
Other long-term assets;231,600;205,400;165,100
Total non-current assets;13,349,900;13,885,400;11,768,300
Total Assets;16,185,300;16,568,000;14,247,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;17,900;417,500;549,500
Accounts Payable;634,600;663,000;508,400
Taxes payable;-;-;-
Accrued liabilities;870,000;632,900;595,200
Deferred revenues;356,400;332,700;176,000
Other Current Liabilities;-;0;0
Total Current Liabilities;1,878,900;2,046,100;1,829,100
Non-current liabilities;;;
Long Term Debt;6,041,900;6,344,600;5,300,000
Deferred taxes liabilities;940,000;948,300;1,204,900
Deferred revenues;-;-;-
Other long-term liabilities;334,000;378,200;392,000
Total non-current liabilities;7,335,000;7,691,900;6,912,100
Total Liabilities;9,213,900;9,738,000;8,741,200
Stockholders' Equity;;;
Common Stock;11,700;12,000;12,100
Retained Earnings;7,079,800;6,224,000;4,955,800
Accumulated other comprehensive income;-463,100;-335,700;-581,100
Total stockholders' equity;6,971,400;6,830,000;5,505,800
Total liabilities and stockholders' equity;16,185,300;16,568,000;14,247,000
