Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;925,290;738,930;734,360;1,329,423
Short Term Investments;506,756;539,503;473,520;564,050
Total Cash;1,432,046;1,278,433;1,207,880;1,893,473
Net Receivables;425,470;475,594;433,192;334,922
Inventory;-;-;-;-
Other Current Assets;84,020;66,903;74,102;62,459
Total Current Assets;2,019,856;1,928,382;1,801,747;2,385,128
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;642,107;705,206;668,596;643,457
Accumulated Depreciation;-492,118;-556,800;-508,934;-480,152
Net property, plant and equipment;149,989;148,406;159,662;163,305
Equity and other investments;-;-;-;-
Goodwill;1,883,554;1,932,355;1,924,889;1,479,516
Intangible Assets;3,386,759;3,797,659;4,034,380;3,146,485
Other long-term assets;154,247;143,664;166,894;139,215
Total non-current assets;5,774,266;6,224,152;6,488,668;5,135,318
Total Assets;7,794,122;8,152,534;8,290,415;7,520,446
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;250,301;125,500;0;40,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;486,679;430,736
Deferred revenues;-;-;-;-
Other Current Liabilities;105,221;204,898;140,915;169,245
Total Current Liabilities;1,109,744;982,042;809,387;841,553
Non-current liabilities;;;;
Long Term Debt;1,971,451;2,221,810;2,221,867;1,740,985
Deferred taxes liabilities;123,420;139,787;329,229;260,386
Deferred revenues;-;-;-;-
Other long-term liabilities;122,044;132,042;153,231;200,075
Total non-current liabilities;2,994,839;3,318,356;3,469,856;2,443,128
Total Liabilities;4,104,583;4,300,398;4,279,243;3,284,681
Stockholders' Equity;;;;
Common Stock;8,556;8,461;9,573;10,701
Retained Earnings;1,742,764;1,894,762;1,694,859;1,576,242
Accumulated other comprehensive income;-131,236;-55,182;-106,784;-66,493
Total stockholders' equity;3,659,755;3,824,405;3,983,374;4,213,563
Total liabilities and stockholders' equity;7,794,122;8,152,534;8,290,415;7,520,446
