Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,563,000;2,345,000;1,628,000;2,722,000
Short Term Investments;105,200,000;94,024,000;95,086,000;89,488,000
Total Cash;107,763,000;96,369,000;96,714,000;92,210,000
Net Receivables;17,609,000;18,318,000;5,303,000;5,695,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;109,976,000;96,073,000;96,706,000;91,200,000
Goodwill;1,778,000;1,782,000;1,368,000;2,273,000
Intangible Assets;-;-;8,403,000;9,134,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;334,761,000;298,147,000;281,763,000;261,627,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;300,000;0;450,000;0
Accounts Payable;-;-;1,761,000;1,976,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;6,067,000;5,839,000;4,894,000;5,345,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;1,000;24,000
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;315,072,000;283,797,000;264,441,000;247,149,000
Stockholders' Equity;;;;
Common Stock;5,162,000;5,392,000;5,693,000;5,869,000
Retained Earnings;8,854,000;8,551,000;8,399,000;7,043,000
Accumulated other comprehensive income;5,673,000;407,000;3,230,000;1,566,000
Total stockholders' equity;19,689,000;14,350,000;17,322,000;14,478,000
Total liabilities and stockholders' equity;334,761,000;298,147,000;281,763,000;261,627,000
