Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;6,988,000;6,682,000;5,933,000;6,721,000
Short Term Investments;688,000;1,696,000;1,849,000;1,614,000
Total Cash;7,676,000;8,378,000;7,782,000;8,335,000
Net Receivables;5,509,000;4,728,000;3,344,000;2,509,000
Inventory;-;-;-;-
Other Current Assets;-;603,000;499,000;991,000
Total Current Assets;16,902,000;16,171,000;13,797,000;13,228,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,768,000;1,543,000;1,336,000
Accumulated Depreciation;-;-847,000;-714,000;-603,000
Net property, plant and equipment;1,828,000;921,000;829,000;733,000
Equity and other investments;-;337,000;249,000;132,000
Goodwill;4,021,000;2,904,000;3,035,000;1,756,000
Intangible Assets;1,417,000;991,000;1,120,000;722,000
Other long-term assets;4,525,000;2,668,000;1,519,000;1,297,000
Total non-current assets;12,334,000;8,689,000;7,532,000;5,447,000
Total Assets;29,236,000;24,860,000;21,329,000;18,675,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;500,000;-;-
Accounts Payable;489,000;537,000;933,000;609,000
Taxes payable;-;-;-;161,000
Accrued liabilities;6,403,000;6,180,000;4,446,000;3,879,000
Deferred revenues;-;-;1,085,000;991,000
Other Current Liabilities;2,298,000;2,029,000;1,877,000;1,611,000
Total Current Liabilities;11,904,000;11,593,000;8,793,000;7,206,000
Non-current liabilities;;;;
Long Term Debt;8,527,000;5,834,000;5,424,000;5,180,000
Deferred taxes liabilities;85,000;67,000;106,000;81,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,729,000;1,877,000;1,438,000;524,000
Total non-current liabilities;11,415,000;7,849,000;7,039,000;5,785,000
Total Liabilities;23,319,000;19,442,000;15,832,000;12,991,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;33,984,000;27,283,000;22,364,000;19,418,000
Accumulated other comprehensive income;-673,000;-718,000;-497,000;-924,000
Total stockholders' equity;5,893,000;5,395,000;5,468,000;5,656,000
Total liabilities and stockholders' equity;29,236,000;24,860,000;21,329,000;18,675,000
