Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;119,050;84,884;121,665
Short Term Investments;-;-;-
Total Cash;119,050;84,884;121,665
Net Receivables;1,606,159;1,558,159;1,376,151
Inventory;2,287,615;1,948,663;1,675,751
Other Current Assets;74,919;104,425;30,221
Total Current Assets;4,509,296;4,072,967;3,471,512
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;4,699,902;4,270,790;3,370,348
Accumulated Depreciation;-3,527,172;-3,215,494;-2,873,427
Net property, plant and equipment;4,699,902;4,270,790;3,370,348
Equity and other investments;-;-;-
Goodwill;2,520,966;2,471,459;2,274,426
Intangible Assets;961,810;891,767;834,606
Other long-term assets;-;0;0
Total non-current assets;8,589,827;8,021,886;6,759,084
Total Assets;13,099,123;12,094,853;10,230,596
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,742,373;1,203,683;1,382,738
Accounts Payable;1,523,866;1,451,672;1,335,582
Taxes payable;-;-;-
Accrued liabilities;452,339;386,282;354,338
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;3,266,239;2,655,355;2,718,320
Non-current liabilities;;;
Long Term Debt;1,515,601;1,559,895;1,128,747
Deferred taxes liabilities;877,224;783,131;576,346
Deferred revenues;-;-;-
Other long-term liabilities;463,484;455,028;214,930
Total non-current liabilities;2,392,825;2,372,489;1,728,789
Total Liabilities;5,659,064;5,027,844;4,447,109
Stockholders' Equity;;;
Common Stock;797;818;815
Retained Earnings;6,588,197;6,004,506;5,032,914
Accumulated other comprehensive income;-791,608;-558,527;-833,027
Total stockholders' equity;7,440,059;7,067,009;5,783,487
Total liabilities and stockholders' equity;13,099,123;12,094,853;10,230,596
