Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;11,356,000;11,946,000;7,663,000;6,510,000
Short Term Investments;122,463,000;121,822,000;125,318,000;106,730,000
Total Cash;133,819,000;133,768,000;132,981,000;113,240,000
Net Receivables;29,524,000;26,481,000;19,792,000;18,277,000
Inventory;2,063,000;2,662,000;2,181,000;2,251,000
Other Current Assets;10,146,000;6,751,000;4,897,000;5,892,000
Total Current Assets;175,552,000;169,662,000;159,851,000;139,660,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;79,186,000;65,369,000;47,913,000;38,156,000
Accumulated Depreciation;-35,330,000;-29,223,000;-24,179,000;-19,800,000
Net property, plant and equipment;43,856,000;36,146,000;23,734,000;18,356,000
Equity and other investments;2,649,000;1,862,000;6,023,000;10,431,000
Goodwill;42,026,000;35,683,000;35,122,000;17,872,000
Intangible Assets;7,750,000;8,053,000;10,106,000;3,733,000
Other long-term assets;14,723,000;7,442,000;6,250,000;3,642,000
Total non-current assets;111,004,000;89,186,000;81,235,000;54,034,000
Total Assets;286,556,000;258,848,000;241,086,000;193,694,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;5,516,000;3,998,000;10,121,000;12,904,000
Accounts Payable;9,382,000;8,617,000;7,390,000;6,898,000
Taxes payable;5,665,000;2,121,000;718,000;580,000
Accrued liabilities;-;-;5,819,000;5,264,000
Deferred revenues;32,676,000;28,905,000;34,102,000;27,468,000
Other Current Liabilities;9,351,000;8,744,000;6,280,000;5,949,000
Total Current Liabilities;69,420,000;58,488,000;64,527,000;59,357,000
Non-current liabilities;;;;
Long Term Debt;66,662,000;72,242,000;76,073,000;40,783,000
Deferred taxes liabilities;233,000;541,000;531,000;696,000
Deferred revenues;4,530,000;3,815,000;10,377,000;6,441,000
Other long-term liabilities;7,581,000;5,211,000;17,184,000;14,420,000
Total non-current liabilities;114,806,000;117,642,000;104,165,000;62,340,000
Total Liabilities;184,226,000;176,130,000;168,692,000;121,697,000
Stockholders' Equity;;;;
Common Stock;78,520,000;71,223,000;69,315,000;68,178,000
Retained Earnings;24,150,000;13,682,000;2,648,000;2,282,000
Accumulated other comprehensive income;-340,000;-2,187,000;431,000;1,537,000
Total stockholders' equity;102,330,000;82,718,000;72,394,000;71,997,000
Total liabilities and stockholders' equity;286,556,000;258,848,000;241,086,000;193,694,000
