Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,233,000;1,286,000;1,788,000;1,603,000
Short Term Investments;-;0;2,000;3,000
Total Cash;-;-;-;-
Net Receivables;-;2,094,000;2,073,000;1,758,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;136,000;156,000;160,000
Equity and other investments;211,000;226,000;270,000;350,000
Goodwill;-;665,000;701,000;545,000
Intangible Assets;-;121,000;109,000;125,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;94,903,000;104,176,000;114,991,000;121,136,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;8,483,000;5,422,000;4,771,000;2,334,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;81,715,000;93,519,000;105,012,000;112,368,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;91,554,000;100,629,000;111,506,000;117,413,000
Stockholders' Equity;;;;
Common Stock;4,000;4,000;4,000;4,000
Retained Earnings;3,664,000;3,218,000;3,004,000;2,890,000
Accumulated other comprehensive income;-91,000;113,000;61,000;6,000
Total stockholders' equity;3,336,000;3,519,000;3,454,000;3,699,000
Total liabilities and stockholders' equity;94,903,000;104,176,000;114,991,000;121,136,000
