Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,534,605;1,398,886;949,104;2,045,961
Short Term Investments;300,040;0;50,000;150,000
Total Cash;1,834,645;1,398,886;999,104;2,195,961
Net Receivables;2,160,102;2,505,568;2,028,545;1,631,676
Inventory;3,842,095;4,553,500;3,461,686;2,479,958
Other Current Assets;389,528;178,311;335,085;198,798
Total Current Assets;8,226,370;8,636,265;6,824,420;6,506,393
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;14,525,075;13,789,971;13,236,008
Accumulated Depreciation;-;-9,190,327;-8,696,824;-8,157,358
Net property, plant and equipment;6,178,555;5,334,748;5,093,147;5,078,650
Equity and other investments;-;-;-;-
Goodwill;2,201,063;2,184,336;2,196,058;2,052,728
Intangible Assets;742,186;828,504;914,646;866,835
Other long-term assets;996,492;936,735;812,987;718,912
Total non-current assets;10,118,296;9,284,323;9,016,838;8,717,125
Total Assets;18,344,666;17,920,588;15,841,258;15,223,518
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;91,708;57,870;552,833;617,959
Accounts Payable;1,201,698;1,428,191;1,181,346;838,109
Taxes payable;-;-;-;-
Accrued liabilities;1,170,368;1,320,239;1,090,585;933,898
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,463,774;2,806,300;2,824,764;2,389,966
Non-current liabilities;;;;
Long Term Debt;4,291,301;4,233,276;3,242,242;3,739,141
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;0;0
Total non-current liabilities;5,089,716;4,912,320;3,931,706;4,578,844
Total Liabilities;7,553,490;7,718,620;6,756,470;6,968,810
Stockholders' Equity;;;;
Common Stock;152,061;152,061;151,960;151,734
Retained Earnings;11,115,056;10,337,445;8,463,709;7,630,916
Accumulated other comprehensive income;-302,966;-304,133;-254,681;-317,843
Total stockholders' equity;10,357,866;9,792,078;8,739,036;7,879,865
Total liabilities and stockholders' equity;18,344,666;17,920,588;15,841,258;15,223,518
