Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;782,000;4,002,000;1,766,000
Short Term Investments;6,640,000;3,106,000;5,032,000
Total Cash;7,422,000;7,108,000;6,798,000
Net Receivables;1,424,000;1,265,000;826,000
Inventory;1,575,000;796,000;794,000
Other Current Assets;-;7,108,000;6,798,000
Total Current Assets;10,557,000;9,255,000;8,536,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,171,000;1,737,000;1,191,000
Accumulated Depreciation;-767,000;-740,000;-670,000
Net property, plant and equipment;1,404,000;997,000;521,000
Equity and other investments;-;-;-
Goodwill;618,000;618,000;618,000
Intangible Assets;45,000;52,000;104,000
Other long-term assets;668,000;319,000;62,000
Total non-current assets;2,735,000;1,986,000;1,305,000
Total Assets;13,292,000;11,241,000;9,841,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;15,000;827,000
Accounts Payable;511,000;596,000;485,000
Taxes payable;-;-;-
Accrued liabilities;574,000;246,000;199,000
Deferred revenues;92,000;53,000;85,000
Other Current Liabilities;61,000;201,000;211,000
Total Current Liabilities;1,329,000;1,153,000;1,819,000
Non-current liabilities;;;
Long Term Debt;1,988,000;1,985,000;1,983,000
Deferred taxes liabilities;19,000;18,000;141,000
Deferred revenues;46,000;15,000;4,000
Other long-term liabilities;14,000;2,000;20,000
Total non-current liabilities;2,621,000;2,617,000;2,260,000
Total Liabilities;3,950,000;3,770,000;4,079,000
Stockholders' Equity;;;
Common Stock;1,000;1,000;1,000
Retained Earnings;12,565,000;8,787,000;6,108,000
Accumulated other comprehensive income;-12,000;-18,000;-16,000
Total stockholders' equity;9,342,000;7,471,000;5,762,000
Total liabilities and stockholders' equity;13,292,000;11,241,000;9,841,000
