Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,033,000;1,672,000;2,233,000
Short Term Investments;-;-;-
Total Cash;3,033,000;1,672,000;2,233,000
Net Receivables;4,893,000;4,145,000;3,989,000
Inventory;1,191,000;1,246,000;866,000
Other Current Assets;746,000;733,000;1,340,000
Total Current Assets;9,863,000;8,270,000;8,428,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;74,420,000;70,246,000;71,293,000
Accumulated Depreciation;-42,983,000;-39,072,000;-38,956,000
Net property, plant and equipment;31,437,000;31,174,000;32,337,000
Equity and other investments;1,680,000;1,515,000;1,401,000
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;-;1,067,000;943,000
Total non-current assets;33,991,000;33,756,000;34,681,000
Total Assets;43,854,000;42,026,000;43,109,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;116,000;500,000;0
Accounts Payable;4,885,000;4,408,000;3,926,000
Taxes payable;-;-;0
Accrued liabilities;2,411,000;2,492,000;2,436,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;7,412,000;7,400,000;6,362,000
Non-current liabilities;;;
Long Term Debt;10,201,000;9,328,000;9,819,000
Deferred taxes liabilities;907,000;581,000;1,132,000
Deferred revenues;-;-;-
Other long-term liabilities;1,009,000;1,171,000;4,299,000
Total non-current liabilities;15,112,000;14,054,000;15,250,000
Total Liabilities;22,524,000;21,454,000;21,612,000
Stockholders' Equity;;;
Common Stock;179,000;179,000;178,000
Retained Earnings;23,750,000;21,935,000;22,981,000
Accumulated other comprehensive income;-172,000;-258,000;-266,000
Total stockholders' equity;21,330,000;20,572,000;21,497,000
Total liabilities and stockholders' equity;43,854,000;42,026,000;43,109,000
