Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;177,000;313,000;423,000
Short Term Investments;-;-;-
Total Cash;177,000;313,000;423,000
Net Receivables;1,435,000;1,348,000;1,161,000
Inventory;902,000;866,000;887,000
Other Current Assets;406,000;215,000;206,000
Total Current Assets;3,507,000;3,312,000;3,254,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;44,201,000;41,231,000;39,337,000
Accumulated Depreciation;-9,838,000;-9,434,000;-10,051,000
Net property, plant and equipment;34,363,000;31,797,000;29,286,000
Equity and other investments;2,998,000;3,296,000;3,126,000
Goodwill;16,000;16,000;16,000
Intangible Assets;143,000;114,000;98,000
Other long-term assets;275,000;266,000;254,000
Total non-current assets;41,819,000;39,404,000;36,816,000
Total Assets;45,326,000;42,716,000;40,070,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,310,000;1,542,000;888,000
Accounts Payable;1,451,000;1,694,000;1,459,000
Taxes payable;-;-;-
Accrued liabilities;110,000;103,000;97,000
Deferred revenues;-;-;-
Other Current Liabilities;1,038,000;781,000;801,000
Total Current Liabilities;4,935,000;542,000;388,000
Non-current liabilities;;;
Long Term Debt;13,168,000;12,068,000;10,895,000
Deferred taxes liabilities;5,713,000;5,240,000;8,658,000
Deferred revenues;-;-;-
Other long-term liabilities;232,000;221,000;211,000
Total non-current liabilities;26,014,000;24,701,000;23,664,000
Total Liabilities;30,949,000;28,869,000;26,940,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;10,582,000;9,878,000;9,174,000
Accumulated other comprehensive income;-377,000;-229,000;-263,000
Total stockholders' equity;14,377,000;13,847,000;13,130,000
Total liabilities and stockholders' equity;45,326,000;42,716,000;40,070,000
