Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;8,721,000;10,610,000;9,158,000
Short Term Investments;272,000;8,900,000;6,967,000
Total Cash;8,993,000;19,510,000;16,125,000
Net Receivables;6,079,000;5,956,000;5,709,000
Inventory;3,128,000;2,947,000;2,723,000
Other Current Assets;-;0;0
Total Current Assets;21,893,000;31,027,000;27,089,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;40,164,000;39,106,000;36,818,000
Accumulated Depreciation;-22,575,000;-21,866,000;-20,227,000
Net property, plant and equipment;17,589,000;17,240,000;16,591,000
Equity and other investments;2,409,000;2,042,000;1,950,000
Goodwill;14,808,000;14,744,000;14,430,000
Intangible Assets;15,825,000;13,838,000;13,433,000
Other long-term assets;293,000;346,000;338,000
Total non-current assets;55,755,000;48,777,000;47,040,000
Total Assets;77,648,000;79,804,000;74,129,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,026,000;5,485,000;6,892,000
Accounts Payable;7,213,000;6,727,000;6,158,000
Taxes payable;-;-;-
Accrued liabilities;2,541,000;2,390,000;2,444,000
Deferred revenues;-;-;-
Other Current Liabilities;3,277,000;2,954,000;2,774,000
Total Current Liabilities;22,138,000;20,502,000;21,135,000
Non-current liabilities;;;
Long Term Debt;28,295,000;33,796,000;30,053,000
Deferred taxes liabilities;3,499,000;3,242,000;5,073,000
Deferred revenues;-;-;-
Other long-term liabilities;9,114,000;11,283,000;6,669,000
Total non-current liabilities;40,908,000;48,321,000;41,795,000
Total Liabilities;63,046,000;68,823,000;62,930,000
Stockholders' Equity;;;
Common Stock;23,000;65,000;65,000
Retained Earnings;59,947,000;52,839,000;52,518,000
Accumulated other comprehensive income;-15,119,000;-13,057,000;-13,919,000
Total stockholders' equity;14,518,000;10,889,000;11,095,000
Total liabilities and stockholders' equity;77,648,000;79,804,000;74,129,000
