Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;545;448;314
Short Term Investments;-;-;-
Total Cash;545;448;314
Net Receivables;490,723;348,833;241,718
Inventory;22,964;21,346;26,573
Other Current Assets;514,232;370,627;268,605
Total Current Assets;607,027;429,507;282,088
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;9,032,961;9,581,403;9,273,210
Accumulated Depreciation;-4,164,153;-3,749,411;-3,225,739
Net property, plant and equipment;9,032,961;9,581,403;9,273,210
Equity and other investments;-;-;-
Goodwill;0;1,641,197;1,654,292
Intangible Assets;-;-;-
Other long-term assets;68,166;76,734;72,655
Total non-current assets;9,101,127;11,299,334;11,000,157
Total Assets;9,708,154;11,728,841;11,282,245
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;227,344;343,871;229,190
Taxes payable;-;-;-
Accrued liabilities;517,838;361,042;301,183
Deferred revenues;-;-;-
Other Current Liabilities;749,326;749,146;695,382
Total Current Liabilities;754,811;755,473;702,653
Non-current liabilities;;;
Long Term Debt;3,836,861;4,108,806;3,773,517
Deferred taxes liabilities;666,668;693,356;943,343
Deferred revenues;-;-;-
Other long-term liabilities;-;292,370;317,913
Total non-current liabilities;4,893,912;5,199,096;5,171,224
Total Liabilities;5,648,723;5,954,569;5,873,877
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;4,060,480;5,776,203;5,409,577
Accumulated other comprehensive income;-658;-1,332;-
Total stockholders' equity;4,059,431;5,774,272;5,408,368
Total liabilities and stockholders' equity;9,708,154;11,728,841;11,282,245
