Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;5,816,000;5,374,000;5,116,000
Short Term Investments;31,442,000;31,416,000;30,672,000
Total Cash;-;-;-
Net Receivables;602,000;-;-
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;5,797,000;3,977,000;3,842,000
Accumulated Depreciation;-3,773,000;-2,243,000;-2,286,000
Net property, plant and equipment;2,024,000;1,734,000;1,556,000
Equity and other investments;36,948,000;36,509,000;36,739,000
Goodwill;6,331,000;6,331,000;6,337,000
Intangible Assets;1,983,000;1,710,000;1,572,000
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;215,543,000;205,962,000;204,875,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,857,000;717,000;1,015,000
Accounts Payable;-;-;-
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;15,072,000;9,785,000;11,748,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;191,263,000;180,808,000;181,257,000
Stockholders' Equity;;;
Common Stock;2,578,000;3,025,000;1,775,000
Retained Earnings;19,522,000;17,540,000;16,000,000
Accumulated other comprehensive income;-1,420,000;-820,000;-821,000
Total stockholders' equity;24,280,000;25,154,000;23,618,000
Total liabilities and stockholders' equity;215,543,000;205,962,000;204,875,000
