Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;297,700;311,400;637,500;1,131,800
Short Term Investments;-;-;-;-
Total Cash;297,700;311,400;637,500;1,131,800
Net Receivables;1,454,600;1,607,800;1,635,900;1,302,800
Inventory;2,255,000;2,373,500;2,018,400;1,478,000
Other Current Assets;449,300;276,700;274,300;352,500
Total Current Assets;4,456,600;4,569,400;4,566,100;4,788,500
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,970,100;3,659,500;3,160,200
Accumulated Depreciation;-;-2,054,900;-1,917,000;-1,709,000
Net property, plant and equipment;1,959,500;1,915,200;1,742,500;1,451,200
Equity and other investments;-;-;-;-
Goodwill;-;8,956,700;8,776,100;6,694,000
Intangible Assets;-;3,484,500;3,507,400;2,299,500
Other long-term assets;1,321,000;482,300;487,800;437,300
Total non-current assets;16,140,000;14,838,600;14,513,800;10,882,000
Total Assets;20,596,600;19,408,000;19,079,900;15,670,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;340,400;378,600;988,700;12,100
Accounts Payable;2,087,800;2,233,200;2,021,000;1,640,400
Taxes payable;-;-;142,100;117,600
Accrued liabilities;1,977,500;1,339,000;1,352,100;1,101,500
Deferred revenues;-;98,600;98,900;81,900
Other Current Liabilities;-;7,500;103,100;53,500
Total Current Liabilities;4,405,700;3,950,800;4,361,800;2,807,500
Non-current liabilities;;;;
Long Term Debt;3,176,400;3,819,800;2,843,000;3,815,300
Deferred taxes liabilities;-;705,300;434,200;735,400
Deferred revenues;-;-;-;-
Other long-term liabilities;3,872,300;3,757,400;3,575,200;2,674,100
Total non-current liabilities;7,048,700;7,577,200;6,418,200;6,489,400
Total Liabilities;11,454,400;11,528,000;10,780,000;9,296,900
Stockholders' Equity;;;;
Common Stock;-;1,192,300;1,192,300;442,300
Retained Earnings;-;6,219,000;5,990,400;5,127,300
Accumulated other comprehensive income;-;-1,814,300;-1,585,900;-1,921,200
Total stockholders' equity;9,136,300;7,876,300;8,297,100;6,351,600
Total liabilities and stockholders' equity;20,596,600;19,408,000;19,079,900;15,670,500
