Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;494,000;715,000;1,089,000;974,000
Short Term Investments;-;-;-;-
Total Cash;494,000;715,000;1,089,000;974,000
Net Receivables;398,000;590,000;559,000;561,000
Inventory;31,000;28,000;30,000;34,000
Other Current Assets;91,000;97,000;77,000;65,000
Total Current Assets;1,014,000;1,428,000;1,750,000;1,621,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;401,000;639,000;494,000;439,000
Accumulated Depreciation;-;-344,000;-332,000;-301,000
Net property, plant and equipment;401,000;295,000;162,000;138,000
Equity and other investments;-;-;-;-
Goodwill;396,000;395,000;399,000;390,000
Intangible Assets;46,000;87,000;144,000;198,000
Other long-term assets;113,000;87,000;44,000;17,000
Total non-current assets;1,043,000;931,000;806,000;792,000
Total Assets;2,057,000;2,360,000;2,556,000;2,413,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;25,000;19,000;300,000;30,000
Accounts Payable;66,000;141,000;74,000;103,000
Taxes payable;-;-;-;-
Accrued liabilities;157,000;224,000;173,000;139,000
Deferred revenues;472,000;490,000;414,000;369,000
Other Current Liabilities;90,000;74,000;70,000;53,000
Total Current Liabilities;885,000;1,009,000;1,063,000;729,000
Non-current liabilities;;;;
Long Term Debt;454,000;478,000;478,000;538,000
Deferred taxes liabilities;6,000;3,000;4,000;33,000
Deferred revenues;61,000;105,000;85,000;14,000
Other long-term liabilities;139,000;25,000;16,000;32,000
Total non-current liabilities;910,000;856,000;825,000;713,000
Total Liabilities;1,795,000;1,865,000;1,888,000;1,442,000
Stockholders' Equity;;;;
Common Stock;1,000;1,000;1,000;1,000
Retained Earnings;-1,147,000;-823,000;-579,000;-161,000
Accumulated other comprehensive income;-141,000;-101,000;-74,000;-89,000
Total stockholders' equity;262,000;495,000;668,000;971,000
Total liabilities and stockholders' equity;2,057,000;2,360,000;2,556,000;2,413,000
