Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,556,000;2,643,000;2,512,000
Short Term Investments;769,000;-;1,110,000
Total Cash;1,556,000;2,643,000;2,512,000
Net Receivables;-;416,000;-
Inventory;9,497,000;8,597,000;8,309,000
Other Current Assets;1,466,000;1,300,000;1,100,000
Total Current Assets;12,519,000;12,540,000;11,990,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;46,185,000;44,818,000;42,071,000
Accumulated Depreciation;-18,687,000;-18,398,000;-17,413,000
Net property, plant and equipment;27,498,000;26,420,000;24,658,000
Equity and other investments;380,000;383,000;345,000
Goodwill;633,000;630,000;133,000
Intangible Assets;66,000;152,000;126,000
Other long-term assets;1,273,000;1,343,000;783,000
Total non-current assets;28,771,000;27,763,000;25,441,000
Total Assets;41,290,000;40,303,000;37,431,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,052,000;281,000;1,718,000
Accounts Payable;9,761,000;8,677,000;7,252,000
Taxes payable;-;26,000;158,000
Accrued liabilities;4,201,000;4,094,000;3,737,000
Deferred revenues;-;-;-
Other Current Liabilities;830,000;787,000;1,000
Total Current Liabilities;15,014,000;13,052,000;12,708,000
Non-current liabilities;;;
Long Term Debt;10,223,000;11,117,000;11,031,000
Deferred taxes liabilities;972,000;693,000;861,000
Deferred revenues;-;-;-
Other long-term liabilities;1,780,000;1,866,000;1,860,000
Total non-current liabilities;14,979,000;15,600,000;13,770,000
Total Liabilities;29,993,000;28,652,000;26,478,000
Stockholders' Equity;;;
Common Stock;43,000;45,000;46,000
Retained Earnings;6,017,000;6,495,000;5,884,000
Accumulated other comprehensive income;-805,000;-747,000;-638,000
Total stockholders' equity;11,297,000;11,651,000;10,953,000
Total liabilities and stockholders' equity;41,290,000;40,303,000;37,431,000
