Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,399,000;2,103,000;1,335,000;786,200
Short Term Investments;-;-;-;-
Total Cash;2,399,000;2,103,000;1,335,000;786,200
Net Receivables;4,349,000;4,136,000;3,879,000;3,048,500
Inventory;3,370,000;3,005,000;2,971,000;2,213,300
Other Current Assets;1,744,000;1,396,000;1,250,000;905,600
Total Current Assets;11,862,000;10,640,000;9,435,000;6,953,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;6,820,000;6,339,000;4,415,500
Accumulated Depreciation;-;-2,655,000;-2,292,000;-1,837,700
Net property, plant and equipment;4,749,000;4,165,000;4,047,000;2,577,800
Equity and other investments;-;-;-;-
Goodwill;25,714,000;25,347,000;25,290,000;21,327,800
Intangible Assets;14,014,000;14,978,000;16,684,000;13,969,000
Other long-term assets;1,850,000;1,051,000;1,133,000;1,008,500
Total non-current assets;46,327,000;45,541,000;47,154,000;38,883,100
Total Assets;58,189,000;56,181,000;56,589,000;45,836,700
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;676,000;1,271,000;2,135,000;1,255,500
Accounts Payable;-;1,615,000;1,428,000;926,200
Taxes payable;-;-;-;165,400
Accrued liabilities;-;2,452,000;2,766,000;2,032,800
Deferred revenues;-;809,000;719,000;485,900
Other Current Liabilities;5,525,000;4,952,000;4,861,000;3,525,500
Total Current Liabilities;6,201,000;6,223,000;6,996,000;4,781,000
Non-current liabilities;;;;
Long Term Debt;17,076,000;17,719,000;18,873,000;15,372,400
Deferred taxes liabilities;-;2,265,000;2,766,000;2,557,400
Deferred revenues;-;-;-;-
Other long-term liabilities;5,237,000;4,653,000;5,307,000;4,144,000
Total non-current liabilities;22,313,000;22,372,000;24,180,000;19,516,400
Total Liabilities;28,514,000;28,595,000;31,176,000;24,297,400
Stockholders' Equity;;;;
Common Stock;-;432,000;428,000;415,100
Retained Earnings;-;18,696,000;15,914,000;13,926,900
Accumulated other comprehensive income;-;-2,498,000;-2,003,000;-2,636,300
Total stockholders' equity;29,675,000;27,586,000;25,413,000;21,539,300
Total liabilities and stockholders' equity;58,189,000;56,181,000;56,589,000;45,836,700
