Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,781,800;1,425,200;1,902,700;1,204,900
Short Term Investments;-;-;-;-
Total Cash;1,781,800;1,425,200;1,902,700;1,204,900
Net Receivables;646,600;549,600;556,700;455,100
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;2,428,400;1,974,800;2,459,400;1,660,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;785,200;1,675,200;1,596,900;1,435,500
Accumulated Depreciation;-;-1,013,900;-944,900;-820,400
Net property, plant and equipment;785,200;661,300;652,000;615,100
Equity and other investments;5,216,700;4,133,800;3,525,700;2,938,000
Goodwill;665,700;665,700;665,700;665,700
Intangible Assets;-;-;-;-
Other long-term assets;234,400;253,700;231,900;346,200
Total non-current assets;6,902,000;5,714,500;5,075,300;4,565,000
Total Assets;9,330,400;7,689,300;7,534,700;6,225,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;228,500;215,500;180,800
Taxes payable;-;54,200;68,300;39,300
Accrued liabilities;-;-;108,500;92,600
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;55,900;65,600
Total Current Liabilities;-;282,700;283,800;220,100
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,107,300;418,700;325,200;216,500
Total non-current liabilities;2,228,300;1,282,300;1,426,500;996,300
Total Liabilities;2,228,300;1,565,000;1,710,300;1,216,400
Stockholders' Equity;;;;
Common Stock;-;47,600;49,000;49,000
Retained Earnings;-;5,464,100;4,932,900;4,293,600
Accumulated other comprehensive income;-;-42,000;-3,600;11,500
Total stockholders' equity;7,102,100;6,124,300;5,824,400;5,008,600
Total liabilities and stockholders' equity;9,330,400;7,689,300;7,534,700;6,225,000
