Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;557,403;312,483;250,470
Short Term Investments;-;-;-
Total Cash;557,403;312,483;250,470
Net Receivables;652,546;609,670;622,685
Inventory;1,019,496;1,158,548;917,491
Other Current Assets;-;0;0
Total Current Assets;2,593,628;2,337,679;1,965,153
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,482,463;1,412,758;1,201,267
Accumulated Depreciation;-655,595;-526,984;-397,056
Net property, plant and equipment;826,868;885,774;804,211
Equity and other investments;-;-;-
Goodwill;546,494;555,674;563,591
Intangible Assets;41,793;46,995;64,310
Other long-term assets;123,819;97,444;110,204
Total non-current assets;1,651,394;1,668,688;1,679,178
Total Assets;4,245,022;4,006,367;3,644,331
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;25,000;152,000;27,000
Accounts Payable;560,884;561,108;409,679
Taxes payable;-;-;-
Accrued liabilities;340,415;296,841;208,750
Deferred revenues;-;-;-
Other Current Liabilities;389,678;50,426;40,387
Total Current Liabilities;1,315,977;1,060,375;685,816
Non-current liabilities;;;
Long Term Debt;703,834;765,046;790,388
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;208,340;162,304;137,227
Total non-current liabilities;912,174;927,350;927,615
Total Liabilities;2,228,151;1,987,725;1,613,431
Stockholders' Equity;;;
Common Stock;148;146;145
Retained Earnings;1,139,082;1,184,441;1,259,414
Accumulated other comprehensive income;-38,987;-38,211;-52,143
Total stockholders' equity;2,016,871;2,018,642;2,030,900
Total liabilities and stockholders' equity;4,245,022;4,006,367;3,644,331
