Breakdown;3/30/2019;3/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;543,011;680,762;566,075;1,227,862
Short Term Investments;-;-;-;-
Total Cash;543,011;680,762;566,075;1,227,862
Net Receivables;1,708,796;1,408,587;1,422,101;1,197,678
Inventory;1,943,030;1,861,441;1,705,171;1,569,325
Other Current Assets;478,620;358,953;296,712;298,233
Total Current Assets;4,673,457;4,683,323;4,392,124;4,293,098
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,591,938;2,474,435;2,457,724;2,375,382
Accumulated Depreciation;-1,534,670;-1,462,818;-1,455,024;-1,435,732
Net property, plant and equipment;1,057,268;1,011,617;1,002,700;939,650
Equity and other investments;219,704;214,303;214,441;205,579
Goodwill;1,754,884;1,693,219;1,692,644;1,736,959
Intangible Assets;2,248,878;2,360,045;2,322,018;2,034,874
Other long-term assets;110,726;115,698;100,554;112,458
Total non-current assets;5,683,328;5,627,987;5,566,378;5,446,189
Total Assets;10,356,785;10,311,310;9,958,502;9,739,287
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;670,318;1,531,371;735,549;279,718
Accounts Payable;694,733;583,004;755,569;664,644
Taxes payable;68,054;67,417;134,837;70,154
Accrued liabilities;686,080;413,099;449,708;418,505
Deferred revenues;-;-;-;-
Other Current Liabilities;18,590;182,114;197,957;18,574
Total Current Liabilities;2,661,604;3,138,829;2,745,200;1,785,400
Non-current liabilities;;;;
Long Term Debt;2,115,884;2,212,555;2,187,789;2,039,180
Deferred taxes liabilities;68,864;40,887;58,374;220,618
Deferred revenues;-;-;-;-
Other long-term liabilities;77,325;76,217;79,809;60,927
Total non-current liabilities;3,396,665;3,484,385;3,493,402;3,012,966
Total Liabilities;6,058,269;6,623,214;6,238,602;4,798,366
Stockholders' Equity;;;;
Common Stock;99,206;98,578;98,955;103,503
Retained Earnings;1,179,601;846,124;1,023,745;2,545,458
Accumulated other comprehensive income;-902,075;-864,030;-926,140;-1,041,463
Total stockholders' equity;4,298,516;3,688,096;3,719,900;4,940,921
Total liabilities and stockholders' equity;10,356,785;10,311,310;9,958,502;9,739,287
