Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;61,000;22,000;32,000
Short Term Investments;-;-;-
Total Cash;61,000;22,000;32,000
Net Receivables;2,275,000;2,374,000;2,132,000
Inventory;102,000;96,000;90,000
Other Current Assets;309,000;228,000;212,000
Total Current Assets;2,645,000;2,624,000;2,376,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;30,206,000;29,263,000;28,102,000
Accumulated Depreciation;-18,264,000;-17,704,000;-17,152,000
Net property, plant and equipment;11,942,000;11,559,000;10,950,000
Equity and other investments;406,000;269,000;320,000
Goodwill;6,430,000;6,247,000;6,215,000
Intangible Assets;572,000;547,000;591,000
Other long-term assets;1,061,000;852,000;727,000
Total non-current assets;20,005,000;19,205,000;18,483,000
Total Assets;22,650,000;21,829,000;20,859,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;432,000;739,000;417,000
Accounts Payable;1,037,000;2,523,000;2,377,000
Taxes payable;-;-;-
Accrued liabilities;1,117,000;980,000;1,085,000
Deferred revenues;522,000;503,000;493,000
Other Current Liabilities;-;0;0
Total Current Liabilities;3,108,000;3,262,000;2,794,000
Non-current liabilities;;;
Long Term Debt;9,594,000;8,752,000;8,893,000
Deferred taxes liabilities;1,291,000;1,248,000;1,482,000
Deferred revenues;-;-;-
Other long-term liabilities;3,672,000;3,773,000;3,852,000
Total non-current liabilities;13,266,000;12,525,000;12,745,000
Total Liabilities;16,374,000;15,787,000;15,539,000
Stockholders' Equity;;;
Common Stock;6,000;6,000;6,000
Retained Earnings;9,797,000;8,588,000;7,388,000
Accumulated other comprehensive income;-87,000;8,000;-80,000
Total stockholders' equity;6,275,000;6,019,000;5,297,000
Total liabilities and stockholders' equity;22,650,000;21,829,000;20,859,000
