Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;147,000;83,000;84,476
Short Term Investments;-;0;0
Total Cash;147,000;83,000;84,476
Net Receivables;860,000;797,000;776,289
Inventory;548,000;610,000;604,226
Other Current Assets;464,000;424,000;363,655
Total Current Assets;3,094,000;2,973,000;2,842,081
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;55,020,000;51,624,000;49,403,989
Accumulated Depreciation;-18,076,000;-17,295,000;-16,562,239
Net property, plant and equipment;36,944,000;34,329,000;32,841,750
Equity and other investments;2,317,000;2,397,000;2,091,858
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;-;278,000;248,532
Total non-current assets;42,893,000;40,057,000;38,313,196
Total Assets;45,987,000;43,030,000;41,155,277
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,444,000;1,271,000;647,529
Accounts Payable;1,237,000;1,243,000;1,044,959
Taxes payable;-;-;-
Accrued liabilities;174,000;174,000;172,901
Deferred revenues;-;-;-
Other Current Liabilities;960,000;769,000;751,806
Total Current Liabilities;4,460,000;4,088,000;3,247,043
Non-current liabilities;;;
Long Term Debt;15,803,000;14,520,000;14,194,718
Deferred taxes liabilities;4,219,000;3,903,000;6,847,535
Deferred revenues;199,000;193,000;195,214
Other long-term liabilities;206,000;145,000;223,965
Total non-current liabilities;29,305,000;27,487,000;26,887,385
Total Liabilities;33,765,000;31,575,000;30,134,428
Stockholders' Equity;;;
Common Stock;1,285,000;1,269,000;1,268,057
Retained Earnings;4,893,000;4,413,000;3,981,652
Accumulated other comprehensive income;-124,000;-125,000;-110,354
Total stockholders' equity;12,222,000;11,455,000;11,020,849
Total liabilities and stockholders' equity;45,987,000;43,030,000;41,155,277
