Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;309,600;320,600;383,900
Short Term Investments;0;54,400;-
Total Cash;309,600;320,600;383,900
Net Receivables;701,900;746,200;636,000
Inventory;598,900;623,100;517,100
Other Current Assets;123,300;116,800;83,500
Total Current Assets;1,888,000;2,002,500;1,882,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,076,800;2,072,500;1,854,900
Accumulated Depreciation;-1,206,200;-1,196,500;-1,055,100
Net property, plant and equipment;870,600;876,000;799,800
Equity and other investments;-;-;-
Goodwill;3,431,300;4,516,200;5,952,000
Intangible Assets;2,420,300;2,829,000;2,957,600
Other long-term assets;76,800;156,200;64,100
Total non-current assets;6,799,000;8,377,400;9,773,500
Total Assets;8,687,000;10,379,900;11,656,100
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;92,400;30,100;21,100
Accounts Payable;283,900;284,400;223,000
Taxes payable;58,100;54,200;64,200
Accrued liabilities;578,900;552,200;439,500
Deferred revenues;29,300;8,900;14,100
Other Current Liabilities;2,800;17,400;2,700
Total Current Liabilities;1,013,300;946,600;771,000
Non-current liabilities;;;
Long Term Debt;1,564,900;1,611,600;1,511,100
Deferred taxes liabilities;552,800;718,000;848,600
Deferred revenues;-;-;-
Other long-term liabilities;423,000;462,400;399,500
Total non-current liabilities;2,540,700;2,792,000;2,759,200
Total Liabilities;3,554,000;3,738,600;3,530,200
Stockholders' Equity;;;
Common Stock;2,600;2,600;2,600
Retained Earnings;1,225,900;2,316,200;3,948,000
Accumulated other comprehensive income;-478,700;-291,000;-705,700
Total stockholders' equity;5,120,900;6,629,700;8,114,300
Total liabilities and stockholders' equity;8,687,000;10,379,900;11,656,100
