Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,602,000;1,564,000;727,000
Short Term Investments;99,000;-;-
Total Cash;1,701,000;1,564,000;727,000
Net Receivables;1,036,000;998,000;913,000
Inventory;1,391,000;1,427,000;1,502,000
Other Current Assets;271,000;228,000;248,000
Total Current Assets;4,399,000;4,217,000;3,390,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,257,000;2,906,000;2,739,000
Accumulated Depreciation;-1,599,000;-1,471,000;-1,358,000
Net property, plant and equipment;1,658,000;1,435,000;1,381,000
Equity and other investments;-;-;-
Goodwill;2,519,000;1,510,000;1,481,000
Intangible Assets;2,046,000;1,269,000;1,228,000
Other long-term assets;94,000;75,000;73,000
Total non-current assets;6,378,000;4,369,000;4,259,000
Total Assets;10,777,000;8,586,000;7,649,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;9,000;-;0
Accounts Payable;313,000;261,000;265,000
Taxes payable;35,000;60,000;71,000
Accrued liabilities;487,000;432,000;464,000
Deferred revenues;-;-;-
Other Current Liabilities;34,000;44,000;41,000
Total Current Liabilities;1,223,000;1,094,000;1,117,000
Non-current liabilities;;;
Long Term Debt;6,443,000;4,953,000;4,468,000
Deferred taxes liabilities;474,000;380,000;244,000
Deferred revenues;-;-;-
Other long-term liabilities;187,000;201,000;248,000
Total non-current liabilities;7,369,000;5,706,000;5,033,000
Total Liabilities;8,592,000;6,800,000;6,150,000
Stockholders' Equity;;;
Common Stock;5,000;5,000;5,000
Retained Earnings;3,270,000;2,109,000;1,477,000
Accumulated other comprehensive income;-629,000;-505,000;-598,000
Total stockholders' equity;2,185,000;1,770,000;1,487,000
Total liabilities and stockholders' equity;10,777,000;8,586,000;7,649,000
