Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,131,000;1,923,800;1,912,600;610,900
Depreciation & amortization;2,567,500;2,400,400;2,126,300;2,090,900
Deferred income taxes;55,000;45,200;872,000;-69,000
Stock based compensation;-;-;-;-
Change in working capital;-76,200;765,500;-404,400;-396,000
Accounts receivable;323,200;145,900;28,500;-226,600
Inventory;-194,600;20,700;17,900;60,200
Accounts Payable;49,200;36,600;-58,000;164,900
Other working capital;-1,429,900;-1,133,800;-1,528,900;-390,300
Other non-cash items;-113,300;-64,800;-10,500;-41,300
Net cash provided by operating activites;4,640,500;5,223,200;4,270,400;4,519,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-6,070,400;-6,357,000;-5,799,300;-4,909,600
Acquisitions, net;-935,900;-14,600;-6,800;-107,900
Purchases of investments;-1,428,100;-2,067,800;-2,314,700;-3,002,300
Sales/Maturities of investments;1,333,300;2,010,000;2,256,300;3,015,100
Other investing activites;78,600;75,800;2,208,100;15,600
Net cash used for investing activites;-7,022,500;-6,353,600;-3,656,400;-4,989,100
Cash flows from financing activities;;;;
Debt repayment;-1,906,200;-3,052,700;-3,229,600;-1,901,500
Common stock issued;55,800;73,600;12,200;34,200
Common stock repurchased;-;-;-;-
Dividends Paid;-1,335,000;-1,255,500;-1,191,900;-1,121,000
Other financing activites;-13,800;-26,200;-49,700;-15,700
Net cash used privided by (used for) financing activities;1,934,300;1,161,900;-604,900;503,900
Net change in cash;-447,700;31,500;9,100;34,100
Cash at beginning of period;937,500;412,600;403,500;176,400
Cash at end of period;489,800;444,100;412,600;210,500
Free Cash Flow;;;;
Operating Cash Flow;4,640,500;5,223,200;4,270,400;4,519,300
Capital Expenditure;-6,070,400;-6,357,000;-5,799,300;-4,909,600
Free Cash Flow;-1,429,900;-1,133,800;-1,528,900;-390,300
