Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,304,000;2,920,000;4,604,000;2,659,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;2,352,000;1,559,000;2,974,000
Accounts receivable;-;-55,000;-91,000;42,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;6,014,000;6,128,000;5,987,000
Other non-cash items;-;571,000;150,000;231,000
Net cash provided by operating activites;-;6,014,000;6,128,000;5,987,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-;0;0
Purchases of investments;-;-10,181,000;-12,952,000;-13,087,000
Sales/Maturities of investments;-;9,987,000;7,794,000;9,724,000
Other investing activites;-;524,000;-273,000;-492,000
Net cash used for investing activites;-;-3,582,000;-5,431,000;-3,855,000
Cash flows from financing activities;;;;
Debt repayment;-;-550,000;-1,161,000;-610,000
Common stock issued;-;58,000;33,000;46,000
Common stock repurchased;-;-1,301,000;-1,351,000;-1,422,000
Dividends Paid;-;-793,000;-661,000;-658,000
Other financing activites;-;-50,000;35,000;39,000
Net cash used privided by (used for) financing activities;-;-1,616,000;-2,065,000;-1,619,000
Net change in cash;-;846,000;-1,368,000;509,000
Cash at beginning of period;-;3,491,000;4,859,000;4,350,000
Cash at end of period;-;4,337,000;3,491,000;4,859,000
Free Cash Flow;;;;
Operating Cash Flow;-;6,014,000;6,128,000;5,987,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;6,014,000;6,128,000;5,987,000
