Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-5,271,000;-5,096,400;-4,125,500;14,973,400
Depreciation & amortization;6,061,100;6,748,600;7,368,600;6,631,000
Deferred income taxes;-660,900;-1,255,700;-7,783,100;3,841,300
Stock based compensation;214,300;239,800;293,300;334,500
Change in working capital;2,102,900;-1,292,100;933,900;-726,500
Accounts receivable;-358,800;-37,000;-188,300;-191,000
Inventory;-393,400;-145,700;-144,800;-268,400
Accounts Payable;1,434,400;151,600;95,900;313,500
Other working capital;6,805,200;5,386,600;4,909,200;1,091,900
Other non-cash items;197,000;-54,900;245,000;-75,700
Net cash provided by operating activites;7,238,700;5,640,100;5,873,400;1,425,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-433,500;-253,500;-964,200;-333,400
Acquisitions, net;-80,600;0;-5,290,400;-1,198,900
Purchases of investments;-3,938,000;-2,471,700;-9,783,800;-15,743,500
Sales/Maturities of investments;1,569,600;6,259,300;15,153,300;7,771,600
Other investing activites;-;-466,000;-;24,300
Net cash used for investing activites;-2,858,800;3,098,500;-878,000;24,333,300
Cash flows from financing activities;;;;
Debt repayment;-1,044,900;-8,804,500;-6,413,600;-10,848,700
Common stock issued;-;-;0;0
Common stock repurchased;-840,600;-2,775,400;-493,000;-15,076,400
Dividends Paid;-974,400;-1,049,800;-1,218,200;-278,400
Other financing activites;-9,300;190,200;-532,200;-140,700
Net cash used privided by (used for) financing activities;-2,766,100;-9,680,100;-4,923,600;-25,122,100
Net change in cash;1,622,900;-936,800;93,200;628,000
Cash at beginning of period;880,400;1,817,200;1,724,000;1,096,000
Cash at end of period;2,503,300;880,400;1,817,200;1,724,000
Free Cash Flow;;;;
Operating Cash Flow;7,238,700;5,640,100;5,873,400;1,425,300
Capital Expenditure;-433,500;-253,500;-964,200;-333,400
Free Cash Flow;6,805,200;5,386,600;4,909,200;1,091,900
