Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;453,900;434,900;273,300;229,100
Depreciation & amortization;83,000;86,200;66,900;66,900
Deferred income taxes;-;-64,400;24,900;6,300
Stock based compensation;-;19,600;16,200;16,600
Change in working capital;-7,700;-11,000;-28,200;-5,900
Accounts receivable;-;-8,600;-22,700;-19,800
Inventory;-;-19,700;-4,400;-15,600
Accounts Payable;-;33,900;400;3,400
Other working capital;410,100;408,700;297,900;335,000
Other non-cash items;-;-8,300;3,000;-7,700
Net cash provided by operating activites;476,800;457,800;347,200;377,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-66,700;-49,100;-49,300;-42,500
Acquisitions, net;-4,900;-376,100;-20,800;-35,700
Purchases of investments;-;-14,300;-;-
Sales/Maturities of investments;-;0;0;14,100
Other investing activites;-5,400;-4,500;19,900;9,900
Net cash used for investing activites;-91,100;-443,800;-50,200;-64,000
Cash flows from financing activities;;;;
Debt repayment;-426,100;-150,500;-1,653,600;-47,000
Common stock issued;-;3,200;7,200;5,800
Common stock repurchased;-217,000;-67,300;-60,000;-85,100
Dividends Paid;-95,300;-79,400;-60,900;-46,000
Other financing activites;-5,100;-3,800;-47,300;-6,300
Net cash used privided by (used for) financing activities;-340,900;-183,400;-150,900;-196,000
Net change in cash;39,800;-175,600;153,800;112,700
Cash at beginning of period;196,500;466,200;312,400;199,700
Cash at end of period;241,300;290,600;466,200;312,400
Free Cash Flow;;;;
Operating Cash Flow;476,800;457,800;347,200;377,500
Capital Expenditure;-66,700;-49,100;-49,300;-42,500
Free Cash Flow;410,100;408,700;297,900;335,000
