Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;
Net Income;2,706,000;3,313,000;3,434,000;1,721,000
Depreciation & amortization;363,000;457,000;407,000;389,000
Deferred income taxes;49,000;94,000;-11,000;21,000
Stock based compensation;263,000;258,000;220,000;201,000
Change in working capital;-115,000;-339,000;-377,000;119,000
Accounts receivable;-207,000;-226,000;-37,000;-542,000
Inventory;248,000;-792,000;-879,000;-216,000
Accounts Payable;-247,000;179,000;245,000;107,000
Other working capital;2,806,000;3,165,000;3,264,000;2,213,000
Other non-cash items;-19,000;4,000;-9,000;38,000
Net cash provided by operating activites;3,247,000;3,787,000;3,609,000;2,466,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-441,000;-622,000;-345,000;-253,000
Acquisitions, net;-28,000;-6,000;-68,000;-16,000
Purchases of investments;-1,914,000;-2,077,000;-4,856,000;-1,390,000
Sales/Maturities of investments;1,940,000;3,276,000;2,743,000;1,234,000
Other investing activites;-;-;0;0
Net cash used for investing activites;-443,000;571,000;-2,526,000;-425,000
Cash flows from financing activities;;;;
Debt repayment;0;0;-205,000;-1,207,000
Common stock issued;145,000;124,000;97,000;88,000
Common stock repurchased;-2,403,000;-5,283,000;-1,172,000;-1,892,000
Dividends Paid;-771,000;-605,000;-430,000;-444,000
Other financing activites;-86,000;-164,000;55,000;23,000
Net cash used privided by (used for) financing activities;-3,115,000;-5,928,000;521,000;-3,432,000
Net change in cash;-311,000;-1,570,000;1,604,000;-1,391,000
Cash at beginning of period;3,440,000;5,010,000;3,406,000;4,797,000
Cash at end of period;3,129,000;3,440,000;5,010,000;3,406,000
Free Cash Flow;;;;
Operating Cash Flow;3,247,000;3,787,000;3,609,000;2,466,000
Capital Expenditure;-441,000;-622,000;-345,000;-253,000
Free Cash Flow;2,806,000;3,165,000;3,264,000;2,213,000
