Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;1,888,100;1,760,000;1,497,800;3,000,400;631,100
Depreciation & amortization;1,114,000;1,082,800;970,700;865,800;854,600
Deferred income taxes;86,200;107,000;185,200;-38,000;61,800
Stock based compensation;45,800;41,200;38,800;39,900;31,000
Change in working capital;-116,800;-25,300;-265,400;48,000;21,200
Accounts receivable;5,500;-69,000;-42,800;-73,600;-44,800
Inventory;-1,000;-3,000;-64,200;6,400;32,200
Accounts Payable;-;-;-;-;-
Other working capital;947,700;980,200;973,500;528,200;1,753,000
Other non-cash items;92,000;75,200;229,000;257,600;242,200
Net cash provided by operating activites;2,981,700;2,969,900;2,541,900;1,567,900;2,660,700
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-2,034,000;-1,989,700;-1,568,400;-1,039,700;-907,700
Acquisitions, net;-146,000;-138,900;-345,400;-16,300;0
Purchases of investments;-166,800;-172,100;-530,300;-2,692,600;-
Sales/Maturities of investments;189,500;190,500;748,200;2,290,700;44,600
Other investing activites;9,700;-3,200;46,800;40,200;42,900
Net cash used for investing activites;-2,147,600;-2,113,400;-1,630,500;2,332,900;-1,069,000
Cash flows from financing activities;;;;;
Debt repayment;-428,800;-428,600;-418,700;-483,900;-480,400
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;-;-;-
Dividends Paid;-1,008,200;-994,000;-897,800;-787,900;-721,200
Other financing activites;-14,400;-19,900;-41,500;-41,300;-42,600
Net cash used privided by (used for) financing activities;-1,351,000;-1,370,500;-1,359,800;-2,040,900;-860,200
Net change in cash;-517,200;-542,600;-482,300;1,942,800;1,294,900
Cash at beginning of period;2,923,300;2,791,300;3,273,600;1,330,800;206,400
Cash at end of period;2,406,400;2,248,700;2,791,300;3,273,600;1,501,300
Free Cash Flow;;;;;
Operating Cash Flow;2,981,700;2,969,900;2,541,900;1,567,900;2,660,700
Capital Expenditure;-2,034,000;-1,989,700;-1,568,400;-1,039,700;-907,700
Free Cash Flow;947,700;980,200;973,500;528,200;1,753,000
